,TIC,i0,i1,med,peak
14613.0,277798746,6421.0,6425.0,55.431270599365234,162.29766845703125
14613.0,277798746,8774.0,8780.0,55.431270599365234,124.69017028808594
14614.0,306931200,7382.0,7391.0,752.598876953125,919.7918090820312
14614.0,306931200,11375.0,11380.0,752.598876953125,1104.7216796875
14614.0,306931200,12623.0,12628.0,752.598876953125,946.1454467773438
14646.0,38763326,8291.0,8323.0,16879.859375,17639.33203125
14654.0,118486580,8194.0,8231.0,2338059.0,2349475.0
14654.0,118486580,8233.0,8238.0,2338059.0,2347339.0
14654.0,118486580,8240.0,8244.0,2338059.0,2345904.0
14654.0,118486580,8246.0,8252.0,2338059.0,2348351.75
14668.0,190155452,8300.0,8304.0,1183010.25,1184553.75
14670.0,455280805,2072.0,2130.0,9301.5673828125,9530.5791015625
14671.0,134497068,297.0,304.0,3636543.0,3689263.75
14671.0,134497068,1001.0,1005.0,3636543.0,3679531.0
14671.0,134497068,8310.0,8323.0,3636543.0,3652358.25
14671.0,134497068,8439.0,8446.0,3636543.0,3660778.5
14671.0,134497068,8452.0,8456.0,3636543.0,3661221.5
14671.0,134497068,8462.0,8470.0,3636543.0,3660394.0
14695.0,150299548,403.0,407.0,43526.21875,43753.6328125
14695.0,150299548,6643.0,6649.0,43526.21875,43939.54296875
14722.0,237925364,7922.0,7932.0,751522.0625,752978.125
14722.0,237925364,7944.0,7951.0,751522.0625,752743.25
14722.0,237925364,7953.0,7960.0,751522.0625,752765.125
14729.0,238925893,7993.0,7998.0,1493287.0,1495734.125
14751.0,38506944,8134.0,8141.0,64023.9453125,64255.73046875
14770.0,47174633,8213.0,8280.0,730114.3125,731530.5
14770.0,47174633,8289.0,8293.0,730114.3125,730963.75
14776.0,50932789,4233.0,4243.0,2966.1904296875,3213.262939453125
14783.0,181066949,9637.0,9641.0,8540.810546875,8683.265625
14790.0,300136074,7876.0,7880.0,56555.64453125,56880.3203125
14790.0,300136074,7884.0,7898.0,56555.64453125,56908.3125
14790.0,300136074,7907.0,7911.0,56555.64453125,56887.6796875
14790.0,300136074,7914.0,7938.0,56555.64453125,56913.60546875
14790.0,300136074,7940.0,7952.0,56555.64453125,56921.6484375
14799.0,4006415,8125.0,8156.0,57400.7421875,57708.02734375
14799.0,4006415,8161.0,8167.0,57400.7421875,57630.8671875
14799.0,4006415,8169.0,8176.0,57400.7421875,57608.53515625
14799.0,4006415,8178.0,8182.0,57400.7421875,57631.75390625
14799.0,4006415,8193.0,8197.0,57400.7421875,57586.6640625
14813.0,60682176,8150.0,8154.0,54749.9296875,54878.58203125
14815.0,408379362,9570.0,9585.0,110978.0,112598.59375
14827.0,279054842,1223.0,1238.0,1493.313232421875,1954.7723388671875
14836.0,150167319,4399.0,4411.0,537.5098876953125,1579.2750244140625
14870.0,285828583,12870.0,12881.0,3168.328369140625,5135.93115234375
14875.0,238562738,7713.0,7718.0,965122.5625,965958.8125
14893.0,150796339,8489.0,8494.0,2516494.0,2528522.0
14893.0,150796339,8496.0,8534.0,2516494.0,2532831.5
14893.0,150796339,8538.0,8544.0,2516494.0,2529202.25
14909.0,33174050,2808.0,2820.0,17246.603515625,18512.21875
14909.0,33174050,6840.0,6848.0,17246.603515625,17508.1171875
15003.0,349923015,7193.0,7199.0,174350.546875,175345.609375
15003.0,349923015,7216.0,7229.0,174350.546875,175355.453125
15003.0,349923015,7231.0,7240.0,174350.546875,175399.625
15003.0,349923015,7242.0,7258.0,174350.546875,175388.703125
15003.0,349923015,7260.0,7265.0,174350.546875,175357.0
15003.0,349923015,7272.0,7292.0,174350.546875,175416.421875
15003.0,349923015,7294.0,7321.0,174350.546875,175429.53125
15003.0,349923015,7323.0,7331.0,174350.546875,175356.859375
15006.0,342888849,11202.0,11217.0,9159.38671875,20334.3671875
15009.0,374860864,8198.0,8204.0,5105875.5,5111265.0
15010.0,350142099,1743.0,1754.0,3178.19580078125,3340.323486328125
15010.0,350142099,6215.0,6224.0,3178.19580078125,3663.13916015625
15028.0,74964879,8260.0,8264.0,1366908.75,1368433.25
15046.0,56980355,7947.0,7953.0,36999.37109375,38202.3671875
15046.0,56980355,7955.0,7959.0,36999.37109375,38184.78125
15046.0,56980355,7961.0,8102.0,36999.37109375,38416.5546875
15082.0,167652763,7932.0,7936.0,8565.7509765625,8635.9970703125
15082.0,167652763,7944.0,7985.0,8565.7509765625,8657.5703125
15082.0,167652763,7991.0,7996.0,8565.7509765625,8648.7998046875
15086.0,4002114,8285.0,8291.0,61286.28125,61521.4453125
15093.0,283592820,8233.0,8252.0,1525579.75,1530142.375
15093.0,283592820,8254.0,8266.0,1525579.75,1529856.75
15093.0,283592820,8269.0,8274.0,1525579.75,1529826.75
15093.0,283592820,8278.0,8282.0,1525579.75,1530116.625
15093.0,283592820,8284.0,8289.0,1525579.75,1529847.75
15093.0,283592820,8297.0,8303.0,1525579.75,1529653.25
15098.0,123253999,3360.0,3364.0,2559.993408203125,2725.510009765625
15098.0,123253999,6244.0,6259.0,2559.993408203125,3124.354248046875
15117.0,150359500,356.0,360.0,18437.541015625,19033.76171875
15117.0,150359500,2175.0,2182.0,18437.541015625,19465.912109375
15117.0,150359500,4284.0,4288.0,18437.541015625,19440.869140625
15117.0,150359500,9387.0,9393.0,18437.541015625,19429.193359375
15120.0,38680734,8274.0,8305.0,2752940.0,2758900.75
15185.0,38698751,9271.0,9284.0,557.124755859375,967.6718139648438
15192.0,54957535,8315.0,8319.0,13031.0439453125,13251.787109375
15192.0,54957535,8321.0,8326.0,13031.0439453125,13226.28125
15221.0,220457102,1711.0,1731.0,13487.6064453125,13902.423828125
15234.0,178867572,4528.0,4541.0,900.1298217773438,1349.92724609375
15234.0,178867572,11519.0,11525.0,900.1298217773438,1070.2119140625
15235.0,143842198,8143.0,8147.0,20220.544921875,20269.978515625
15235.0,143842198,8166.0,8193.0,20220.544921875,20325.173828125
15279.0,310026926,7754.0,7907.0,370573.875,571887.4375
15282.0,174432809,8570.0,8575.0,1581678.5,1595574.875
15282.0,174432809,8577.0,8585.0,1581678.5,1595376.625
15289.0,238236508,1966.0,1976.0,197.7288360595703,330.7128601074219
15299.0,22970720,9514.0,9523.0,408.0995178222656,552.8976440429688
15308.0,19677378,7680.0,7687.0,688915.75,692279.5625
15308.0,19677378,7689.0,7693.0,688915.75,692642.75
15308.0,19677378,7695.0,7699.0,688915.75,692701.0
15308.0,19677378,7701.0,7718.0,688915.75,692645.875
15308.0,19677378,7720.0,7737.0,688915.75,691582.5625
15321.0,176872276,177.0,194.0,4061.638427734375,4287.201171875
15326.0,277102246,1974.0,1983.0,3889.0634765625,3994.166015625
15326.0,277102246,4607.0,4631.0,3889.0634765625,3986.266357421875
15365.0,141627126,7344.0,7354.0,17674.3203125,17832.5078125
15365.0,141627126,7356.0,7391.0,17674.3203125,17850.203125
15365.0,141627126,7393.0,7404.0,17674.3203125,17820.560546875
15365.0,141627126,7409.0,7414.0,17674.3203125,17784.28515625
15370.0,177118942,11602.0,11607.0,25733.78125,25981.33203125
15375.0,422149132,8045.0,8050.0,107677.09375,107810.9453125
15375.0,422149132,8052.0,8061.0,107677.09375,107800.890625
15375.0,422149132,8063.0,8069.0,107677.09375,107801.2421875
15383.0,219176544,6238.0,6254.0,3461.158447265625,4002.734375
15383.0,219176544,6260.0,6268.0,3461.158447265625,3539.3330078125
15413.0,283881763,8129.0,8133.0,76497.25,76740.34375
15413.0,283881763,8143.0,8147.0,76497.25,76732.7421875
15432.0,260296875,4229.0,4236.0,81178.9375,81471.6953125
15432.0,260296875,8821.0,8839.0,81178.9375,82369.6328125
15448.0,383191249,12493.0,12500.0,6422.84521484375,6618.46142578125
15466.0,176863340,8323.0,8339.0,70410.59375,71917.96875
15471.0,405451015,8025.0,8030.0,2402714.0,2404853.5
15471.0,405451015,8036.0,8040.0,2402714.0,2405150.0
15471.0,405451015,8042.0,8057.0,2402714.0,2405760.75
15471.0,405451015,8059.0,8064.0,2402714.0,2405960.0
15480.0,309401053,8565.0,8578.0,3571788.0,3629436.0
15480.0,309401053,8580.0,8610.0,3571788.0,3630523.25
15480.0,309401053,8612.0,8632.0,3571788.0,3628862.25
15480.0,309401053,8634.0,8639.0,3571788.0,3625234.75
15481.0,800254,1248.0,1253.0,171.19393920898438,212.7312774658203
15500.0,340219000,3771.0,3786.0,6592.59765625,6901.57421875
15500.0,340219000,8191.0,8203.0,6592.59765625,6719.22216796875
15500.0,340219000,8205.0,8216.0,6592.59765625,6712.6875
15500.0,340219000,8218.0,8236.0,6592.59765625,6736.75634765625
15500.0,340219000,10609.0,10617.0,6592.59765625,7005.91943359375
15530.0,237978519,6108.0,6112.0,2727.919677734375,2785.348876953125
15550.0,179040607,8224.0,8249.0,17032.427734375,17667.29296875
15550.0,179040607,8251.0,8256.0,17032.427734375,17629.224609375
15550.0,179040607,8260.0,8264.0,17032.427734375,17627.041015625
15566.0,76336597,8153.0,8158.0,28899.609375,29418.17578125
15588.0,262579022,3019.0,3023.0,105658.3125,105893.921875
15589.0,278825715,2188.0,2193.0,1985.93359375,2079.332763671875
15589.0,278825715,10014.0,10018.0,1985.93359375,2078.34326171875
15609.0,277839966,8050.0,8057.0,27290.638671875,27418.568359375
15624.0,343088838,8024.0,8052.0,1070364.0,1071299.625
15626.0,142797582,8098.0,8139.0,1964741.0,1968620.0
15652.0,290589087,3822.0,3843.0,2567.904052734375,2686.026123046875
15652.0,290589087,6989.0,6994.0,2567.904052734375,2898.3408203125
15652.0,290589087,8785.0,8792.0,2567.904052734375,2707.275390625
15652.0,290589087,8795.0,8799.0,2567.904052734375,2654.603271484375
15665.0,26073633,7974.0,7979.0,186394.890625,187633.03125
15665.0,26073633,7982.0,7987.0,186394.890625,187723.96875
15665.0,26073633,7989.0,8026.0,186394.890625,187944.125
15685.0,270580527,975.0,1013.0,1065.8638916015625,2417.761474609375
15705.0,255704443,8551.0,8584.0,12143.568359375,12899.521484375
15750.0,144809134,8033.0,8072.0,69155.4140625,71235.59375
15755.0,17762855,11221.0,11250.0,148.1751251220703,197.8537139892578
15763.0,177255827,4697.0,4703.0,7356.76220703125,7483.2236328125
15763.0,177255827,11723.0,11740.0,7356.76220703125,7464.38818359375
15784.0,418103517,8159.0,8163.0,26334.33203125,26478.30859375
15784.0,418103517,8165.0,8178.0,26334.33203125,26502.888671875
15784.0,418103517,8180.0,8192.0,26334.33203125,26497.685546875
15784.0,418103517,8204.0,8210.0,26334.33203125,26480.66015625
15814.0,345036944,7949.0,7953.0,72055.6328125,72267.1640625
15814.0,345036944,7956.0,7974.0,72055.6328125,72298.4921875
15818.0,424237928,8080.0,8085.0,333.73779296875,428.5628967285156
15818.0,424237928,8093.0,8100.0,333.73779296875,431.66387939453125
15818.0,424237928,8102.0,8108.0,333.73779296875,433.309814453125
15818.0,424237928,8110.0,8118.0,333.73779296875,439.1781311035156
15819.0,300244770,7769.0,7774.0,1256917.875,1262469.5
15819.0,300244770,7781.0,7793.0,1256917.875,1262855.5
15819.0,300244770,7795.0,7891.0,1256917.875,1264996.5
15819.0,300244770,7893.0,7899.0,1256917.875,1261288.875
15830.0,375058105,897.0,901.0,66651.09375,67068.8515625
15833.0,391554433,842.0,847.0,2665.57666015625,2770.32568359375
15838.0,181270812,8190.0,8195.0,57566.77734375,57680.5234375
15838.0,181270812,8197.0,8208.0,57566.77734375,57659.4609375
15860.0,255784686,8288.0,8363.0,759012.8125,762549.9375
15860.0,255784686,8365.0,8371.0,759012.8125,761967.3125
15891.0,423317953,7535.0,7783.0,2293833.75,2324021.0
15891.0,423317953,7798.0,7804.0,2293833.75,2310225.25
15891.0,423317953,7806.0,7811.0,2293833.75,2310147.0
15908.0,140006471,1712.0,1742.0,674695.0625,684898.75
15912.0,267534778,8167.0,8173.0,84457.796875,84701.5234375
15912.0,267534778,8187.0,8192.0,84457.796875,84728.2421875
15912.0,267534778,8194.0,8198.0,84457.796875,84677.890625
15915.0,77612053,5310.0,5315.0,6868.2060546875,7027.5068359375
15915.0,77612053,5459.0,5465.0,6868.2060546875,7133.16455078125
15919.0,144632645,6141.0,6222.0,48730.6796875,65526.7734375
15919.0,144632645,7977.0,8036.0,48730.6796875,56189.03125
15919.0,144632645,11636.0,11753.0,48730.6796875,68565.171875
15925.0,101417386,8166.0,8171.0,180177.546875,180494.3125
15928.0,294754396,6908.0,6923.0,8055.90966796875,8195.3388671875
15928.0,294754396,7021.0,7033.0,8055.90966796875,8180.0546875
15950.0,345036823,7935.0,7941.0,16400.205078125,16736.861328125
15986.0,75828290,7717.0,7725.0,80161.7578125,80586.4765625
15986.0,75828290,7727.0,7740.0,80161.7578125,80620.2265625
15986.0,75828290,7742.0,7829.0,80161.7578125,80631.3203125
15986.0,75828290,7831.0,7838.0,80161.7578125,80489.25
15986.0,75828290,7840.0,7848.0,80161.7578125,80615.578125
16003.0,261417533,7687.0,7691.0,120709.3359375,121017.2734375
16026.0,348903900,7937.0,8021.0,2081511.125,2086508.125
16026.0,348903900,8023.0,8027.0,2081511.125,2081673.875
16054.0,265531563,1111.0,1155.0,2998.846923828125,3228.3583984375
16062.0,237949640,8039.0,8043.0,80451.3671875,80658.171875
16062.0,237949640,8045.0,8057.0,80451.3671875,80668.453125
16062.0,237949640,8059.0,8110.0,80451.3671875,80674.3984375
16062.0,237949640,8112.0,8120.0,80451.3671875,80680.515625
16062.0,237949640,8122.0,8137.0,80451.3671875,80673.3515625
16062.0,237949640,8139.0,8143.0,80451.3671875,80663.4765625
16062.0,237949640,8149.0,8156.0,80451.3671875,80630.0859375
16118.0,129268651,8015.0,8037.0,286.47113037109375,440.85943603515625
16118.0,129268651,8039.0,8046.0,286.47113037109375,455.1231384277344
16118.0,129268651,8048.0,8054.0,286.47113037109375,421.2637939453125
16118.0,129268651,8056.0,8063.0,286.47113037109375,421.8435974121094
16119.0,55453391,6095.0,6099.0,587.37548828125,725.8992919921875
16120.0,278901079,1551.0,1556.0,835.4136352539062,873.0924682617188
16120.0,278901079,7330.0,7343.0,835.4136352539062,1014.890380859375
16139.0,323734694,8332.0,8361.0,922159.0,925403.125
16139.0,323734694,8363.0,8428.0,922159.0,925572.5
16166.0,238378233,8152.0,8169.0,813419.0625,819287.625
16166.0,238378233,8171.0,8175.0,813419.0625,818442.9375
16168.0,131569323,8263.0,8303.0,2316489.5,2373718.25
16224.0,141980517,7481.0,7572.0,204669.296875,206602.421875
16225.0,33834564,11336.0,11345.0,454.5841369628906,594.045166015625
16239.0,342888854,11200.0,11215.0,1946.341796875,13315.23828125
16247.0,24437956,5457.0,5462.0,7439.0634765625,8189.21044921875
16247.0,24437956,7411.0,7500.0,7439.0634765625,7547.90966796875
16247.0,24437956,7503.0,7512.0,7439.0634765625,7531.685546875
16255.0,309148260,8119.0,8124.0,18091.572265625,18259.111328125
16255.0,309148260,8126.0,8131.0,18091.572265625,18246.53515625
16255.0,309148260,8140.0,8185.0,18091.572265625,18265.08203125
16255.0,309148260,8187.0,8199.0,18091.572265625,18234.767578125
16255.0,309148260,8208.0,8212.0,18091.572265625,18234.451171875
16267.0,95961877,7896.0,7900.0,712960.9375,714145.9375
16267.0,95961877,7902.0,7907.0,712960.9375,714227.5
16267.0,95961877,7916.0,7920.0,712960.9375,713949.75
16310.0,51368634,7671.0,7856.0,1189296.5,1202751.0
16350.0,150100421,4032.0,4042.0,2964.14111328125,3799.78759765625
16350.0,150100421,5683.0,5687.0,2964.14111328125,3059.380615234375
16358.0,181739452,32.0,37.0,20016.345703125,21004.884765625
16358.0,181739452,2345.0,2369.0,20016.345703125,22582.078125
16358.0,181739452,2443.0,2451.0,20016.345703125,23914.380859375
16358.0,181739452,2942.0,2956.0,20016.345703125,21278.06640625
16358.0,181739452,9105.0,9125.0,20016.345703125,21437.375
16358.0,181739452,12685.0,12700.0,20016.345703125,22711.591796875
16378.0,134856718,8071.0,8076.0,9879837.0,9900264.0
16378.0,134856718,8092.0,8097.0,9879837.0,9900017.0
16407.0,305536358,7652.0,7660.0,1819.8685302734375,2446.213623046875
16407.0,305536358,12303.0,12315.0,1819.8685302734375,2560.91552734375
16417.0,118417121,8319.0,8323.0,1086516.125,1093950.25
16417.0,118417121,8331.0,8335.0,1086516.125,1094736.5
16417.0,118417121,8340.0,8366.0,1086516.125,1096682.875
16417.0,118417121,8368.0,8375.0,1086516.125,1097975.375
16417.0,118417121,8377.0,8482.0,1086516.125,1097737.25
16420.0,382157531,9615.0,9622.0,353.4291076660156,487.2195129394531
16489.0,279614617,356.0,371.0,34562.296875,35197.70703125
16489.0,279614617,7395.0,7406.0,34562.296875,34846.94140625
16504.0,20037598,7961.0,7972.0,301.452392578125,389.7749328613281
16528.0,255617226,7740.0,7808.0,7918.533203125,8018.947265625
16528.0,255617226,7810.0,7818.0,7918.533203125,7984.54150390625
16531.0,408350711,8123.0,8129.0,21548.947265625,21746.79296875
16531.0,408350711,8143.0,8199.0,21548.947265625,22095.365234375
16531.0,408350711,8216.0,8225.0,21548.947265625,22035.802734375
16531.0,408350711,11064.0,11074.0,21548.947265625,21869.466796875
16531.0,408350711,12170.0,12194.0,21548.947265625,21456.09375
16548.0,344926760,2805.0,2812.0,5043.5556640625,5234.685546875
16550.0,350297825,3107.0,3111.0,290.9278869628906,510.5027770996094
16550.0,350297825,4562.0,4578.0,290.9278869628906,567.28271484375
16550.0,350297825,6581.0,6586.0,290.9278869628906,513.746826171875
16550.0,350297825,7244.0,7248.0,290.9278869628906,556.0715942382812
16550.0,350297825,7398.0,7405.0,290.9278869628906,483.4576721191406
16550.0,350297825,9875.0,9894.0,290.9278869628906,507.54156494140625
16582.0,348938351,8366.0,8375.0,949522.625,955879.875
16582.0,348938351,8386.0,8407.0,949522.625,955909.3125
16582.0,348938351,8409.0,8418.0,949522.625,955197.75
16582.0,348938351,8420.0,8425.0,949522.625,955167.3125
16606.0,393031938,8244.0,8257.0,1073845.75,1076266.375
16606.0,393031938,8259.0,8276.0,1073845.75,1075822.875
16641.0,341040974,8031.0,8036.0,33330.625,31657.349609375
16641.0,341040974,8039.0,8128.0,33330.625,32138.8359375
16658.0,285413207,7289.0,7294.0,18201.873046875,18584.18359375
16658.0,285413207,9028.0,9033.0,18201.873046875,18490.14453125
16665.0,131956120,6139.0,6146.0,9428.859375,9830.3095703125
16666.0,144059866,8298.0,8304.0,3735720.75,3744409.5
16680.0,20066082,8196.0,8200.0,382566.875,383457.90625
16680.0,20066082,8205.0,8209.0,382566.875,383177.46875
16683.0,364423809,8449.0,8466.0,1459721.875,1468033.375
16718.0,51443167,7919.0,8007.0,563912.0625,566656.375
16718.0,51443167,8009.0,8025.0,563912.0625,566267.125
16718.0,51443167,8027.0,8069.0,563912.0625,566244.0625
16718.0,51443167,8071.0,8085.0,563912.0625,566037.125
16718.0,51443167,8087.0,8101.0,563912.0625,565817.1875
16718.0,51443167,8109.0,8115.0,563912.0625,565659.75
16758.0,296352323,8276.0,8289.0,823435.0,824919.6875
16780.0,60952629,861.0,899.0,7402.5244140625,8127.943359375
16780.0,60952629,12073.0,12084.0,7402.5244140625,7835.5029296875
16789.0,350765919,7959.0,7963.0,300.616455078125,328.8454284667969
16789.0,350765919,7965.0,7969.0,300.616455078125,331.14141845703125
16789.0,350765919,7971.0,7979.0,300.616455078125,336.1811218261719
16789.0,350765919,7981.0,7998.0,300.616455078125,338.8863220214844
16794.0,447989227,8281.0,8297.0,12546590.0,12557453.0
16796.0,60618116,10740.0,10787.0,11684.619140625,11828.3232421875
16803.0,306735270,8095.0,8103.0,8583.5263671875,8678.22265625
16812.0,422169235,8288.0,8297.0,745958.875,745800.0
16835.0,267461454,8243.0,8268.0,5414637.5,5443360.5
16835.0,267461454,8270.0,8275.0,5414637.5,5433353.0
16835.0,267461454,8277.0,8284.0,5414637.5,5422685.5
16861.0,93549165,8208.0,8293.0,5414721.0,5434314.0
16861.0,93549165,8295.0,8300.0,5414721.0,5418895.0
16891.0,33283409,7927.0,7931.0,74151.21875,74287.328125
16911.0,167087044,3759.0,3764.0,1017.2310791015625,1091.301025390625
16911.0,167087044,6568.0,6573.0,1017.2310791015625,1063.47998046875
16914.0,142108949,8106.0,8113.0,1970234.875,1990173.875
16914.0,142108949,8115.0,8120.0,1970234.875,1991461.125
16914.0,142108949,8122.0,8353.0,1970234.875,1996055.75
16916.0,410211252,3819.0,3826.0,5994.3984375,6191.55224609375
16916.0,410211252,5686.0,5692.0,5994.3984375,6546.48095703125
16916.0,410211252,11443.0,11450.0,5994.3984375,6076.2802734375
16917.0,277696601,8330.0,8344.0,240171.546875,241000.6875
16920.0,260965416,8058.0,8062.0,36302.2734375,36459.65625
16963.0,372908550,8146.0,8282.0,1462338.75,1473946.0
16965.0,383186200,11625.0,11654.0,6428.30517578125,6526.7998046875
16975.0,393914310,5993.0,6013.0,962604.5625,964242.75
16975.0,393914310,6626.0,6631.0,962604.5625,964909.4375
16975.0,393914310,6633.0,6637.0,962604.5625,965046.4375
16975.0,393914310,6639.0,6644.0,962604.5625,964920.5625
16978.0,455272181,4536.0,4540.0,9021.6943359375,9096.83203125
16984.0,220414387,9443.0,9448.0,7469.916015625,7545.662109375
17008.0,348785871,8169.0,8174.0,39446.43359375,39584.95703125
17008.0,348785871,8181.0,8186.0,39446.43359375,39611.12109375
17008.0,348785871,8190.0,8199.0,39446.43359375,39651.65234375
17016.0,262573254,7972.0,7976.0,1263613.875,1265281.0
17016.0,262573254,7978.0,8003.0,1263613.875,1265755.125
17016.0,262573254,8005.0,8013.0,1263613.875,1265859.375
17016.0,262573254,8015.0,8021.0,1263613.875,1265794.125
17016.0,262573254,8027.0,8032.0,1263613.875,1265254.0
17016.0,262573254,8034.0,8040.0,1263613.875,1265054.875
17016.0,262573254,8059.0,8063.0,1263613.875,1265029.375
17016.0,262573254,8066.0,8070.0,1263613.875,1265026.875
17028.0,189387794,8211.0,8295.0,2901172.5,2912795.25
17031.0,80127138,5814.0,5861.0,14848.3388671875,15225.3232421875
17048.0,372913684,8287.0,8320.0,144120.59375,144481.078125
17048.0,372913684,8322.0,8331.0,144120.59375,144205.921875
17050.0,339672887,7397.0,7428.0,1433658.75,1436954.375
17054.0,271778870,5330.0,5336.0,186.15158081054688,277.6290588378906
17055.0,149347629,5010.0,5014.0,1122.96337890625,1196.1890869140625
17055.0,149347629,6718.0,6722.0,1122.96337890625,1204.8731689453125
17067.0,38633462,7920.0,7924.0,866.6907958984375,963.57568359375
17073.0,60376707,8142.0,8226.0,29570012.0,29878740.0
17073.0,60376707,8712.0,8716.0,29570012.0,29829838.0
17073.0,60376707,8734.0,8738.0,29570012.0,29831574.0
17097.0,291472646,8655.0,8660.0,3343713.25,3360664.0
17100.0,279426213,2531.0,2547.0,2218.72314453125,2401.767578125
17116.0,332563659,155.0,172.0,2078.062744140625,2987.8564453125
17126.0,60134625,8273.0,8280.0,3548.419677734375,3725.607666015625
17139.0,131842163,8272.0,8276.0,612639.125,614389.0
17139.0,131842163,8278.0,8296.0,612639.125,614393.125
17139.0,131842163,8298.0,8303.0,612639.125,614099.875
17191.0,391624171,7714.0,7718.0,791099.4375,792943.6875
17191.0,391624171,7756.0,7766.0,791099.4375,792935.5
17194.0,262575578,2744.0,2748.0,4054.80810546875,4171.81298828125
17194.0,262575578,9041.0,9047.0,4054.80810546875,4230.46337890625
17229.0,130728151,7622.0,7653.0,73074.78125,73602.5234375
17255.0,332703198,7468.0,7478.0,85312.15625,85567.6796875
17255.0,332703198,7480.0,7485.0,85312.15625,85536.40625
17255.0,332703198,7487.0,7492.0,85312.15625,85529.578125
17255.0,332703198,7501.0,7506.0,85312.15625,85539.328125
17255.0,332703198,7511.0,7516.0,85312.15625,85493.8984375
17283.0,350336617,5118.0,5122.0,16105.8525390625,16208.6689453125
17283.0,350336617,12001.0,12009.0,16105.8525390625,16303.158203125
17285.0,306740183,7577.0,7669.0,6490.8974609375,6574.3603515625
17285.0,306740183,7671.0,7682.0,6490.8974609375,6539.2099609375
17337.0,167554964,8537.0,8541.0,859679.375,862503.375
17343.0,269793839,8645.0,8649.0,1203.48046875,1277.83984375
17346.0,18556657,8292.0,8296.0,1056454.0,1064634.625
17358.0,132316449,7870.0,8076.0,376451.4375,702860.875
17364.0,150322340,8141.0,8157.0,662420.1875,664750.8125
17364.0,150322340,8159.0,8164.0,662420.1875,664636.8125
17364.0,150322340,8169.0,8175.0,662420.1875,664776.5625
17364.0,150322340,8177.0,8181.0,662420.1875,664738.9375
17379.0,150281689,7758.0,7925.0,887023.3125,898849.75
17394.0,220405105,7680.0,7685.0,1116.5863037109375,1213.8197021484375
17398.0,77561499,5783.0,5867.0,6577.44775390625,6869.50341796875
17470.0,197905635,7722.0,7727.0,23806.826171875,23943.00390625
17470.0,197905635,7729.0,7737.0,23806.826171875,23951.5546875
17495.0,237955412,2272.0,2285.0,842.5790405273438,991.0008544921875
17495.0,237955412,4180.0,4185.0,842.5790405273438,880.4405517578125
17501.0,191245853,8086.0,8091.0,72698.734375,72968.1796875
17532.0,167121012,8011.0,8016.0,917312.4375,919375.5625
17532.0,167121012,8018.0,8022.0,917312.4375,919381.25
17532.0,167121012,8024.0,8040.0,917312.4375,919100.9375
17536.0,277810712,8281.0,8300.0,1077852.125,1082356.875
17536.0,277810712,8303.0,8310.0,1077852.125,1081082.5
17549.0,310645659,3058.0,3064.0,500.72369384765625,648.6360473632812
17549.0,310645659,5392.0,5399.0,500.72369384765625,737.730712890625
17551.0,300328258,11633.0,11642.0,741585.125,742967.875
17551.0,300328258,11644.0,11653.0,741585.125,743008.4375
17559.0,24918650,8317.0,8322.0,815024.25,817886.8125
17559.0,24918650,8333.0,8352.0,815024.25,818184.625
17570.0,78234015,3540.0,3581.0,38945.703125,40708.7734375
17570.0,78234015,5155.0,5174.0,38945.703125,43026.81640625
17570.0,78234015,7899.0,7908.0,38945.703125,40062.5625
17570.0,78234015,10501.0,10510.0,38945.703125,40829.97265625
17594.0,140692280,7812.0,7840.0,3737471.5,3743835.0
17594.0,140692280,7842.0,7846.0,3737471.5,3742821.25
17594.0,140692280,7854.0,7862.0,3737471.5,3742807.5
17595.0,349193923,2421.0,2428.0,72788.828125,73170.96875
17597.0,134174571,876.0,881.0,279.68133544921875,422.0561828613281
17597.0,134174571,11113.0,11117.0,279.68133544921875,412.7522277832031
17616.0,418893290,7646.0,7653.0,597.5164794921875,708.2002563476562
17624.0,130104663,8071.0,8182.0,1006592.4375,1010315.5625
17661.0,275293184,6232.0,6309.0,40763.203125,41272.828125
17681.0,375034557,7414.0,7436.0,932624.875,943185.625
17699.0,305565493,5569.0,5590.0,3134.181640625,4248.98486328125
17701.0,315120829,8102.0,8106.0,10951.943359375,11053.5732421875
17701.0,315120829,8114.0,8120.0,10951.943359375,11067.5224609375
17701.0,315120829,8128.0,8139.0,10951.943359375,11083.2412109375
17701.0,315120829,8146.0,8153.0,10951.943359375,11085.5927734375
17701.0,315120829,8159.0,8164.0,10951.943359375,11069.296875
17701.0,315120829,8180.0,8196.0,10951.943359375,11075.6416015625
17701.0,315120829,8220.0,8224.0,10951.943359375,11058.0048828125
17738.0,3585136,8051.0,8055.0,413701.9375,415231.3125
17738.0,3585136,8058.0,8068.0,413701.9375,415410.5625
17738.0,3585136,8071.0,8077.0,413701.9375,415361.15625
17738.0,3585136,8079.0,8134.0,413701.9375,415486.0625
17738.0,3585136,8136.0,8145.0,413701.9375,415036.4375
17741.0,77560496,7617.0,7623.0,956.446044921875,1116.7623291015625
17741.0,77560496,9544.0,9551.0,956.446044921875,1111.3673095703125
17743.0,309145476,8117.0,8121.0,7978.2509765625,8028.48095703125
17745.0,289668177,2076.0,2081.0,56968.9765625,57719.0234375
17758.0,93474760,8017.0,8024.0,13358.462890625,13459.3408203125
17758.0,93474760,8036.0,8040.0,13358.462890625,13446.6025390625
