,TIC,i0,i1,med,peak
15490.0,200364466,4210.0,4215.0,5042.586669921875,5362.2197265625
15490.0,200364466,15469.0,15476.0,5042.586669921875,5317.2431640625
15507.0,98854944,6706.0,6719.0,8994.73193359375,9983.0615234375
15508.0,44678751,781.0,786.0,1557.8004150390625,1703.41943359375
15508.0,44678751,9549.0,9563.0,1557.8004150390625,2031.6002197265625
15514.0,149346418,5219.0,5275.0,10021920.0,14192423.0
15517.0,36831336,2792.0,2801.0,11839.89208984375,12051.8759765625
15517.0,36831336,3644.0,3654.0,11839.89208984375,12102.4296875
15517.0,36831336,6000.0,6007.0,11839.89208984375,12136.34765625
15517.0,36831336,8149.0,8159.0,11839.89208984375,12422.4775390625
15517.0,36831336,8759.0,8765.0,11839.89208984375,12246.4794921875
15517.0,36831336,12893.0,12897.0,11839.89208984375,11963.7890625
15521.0,142873731,5309.0,5321.0,42841.283203125,42995.23828125
15526.0,122671519,3055.0,3059.0,6216.262451171875,6447.00732421875
15526.0,122671519,6075.0,6081.0,6216.262451171875,6587.04150390625
15526.0,122671519,6795.0,6810.0,6216.262451171875,6607.8369140625
15526.0,122671519,10621.0,10629.0,6216.262451171875,7135.1044921875
15526.0,122671519,12580.0,12584.0,6216.262451171875,6432.00244140625
15526.0,122671519,12883.0,12888.0,6216.262451171875,6551.046875
15529.0,337219632,6701.0,6714.0,19779.3076171875,20085.791015625
15529.0,337219632,6724.0,6729.0,19779.3076171875,20101.67578125
15535.0,140143053,10214.0,10220.0,329271.1171875,328944.6875
15535.0,140143053,14573.0,14579.0,329271.1171875,331597.84375
15543.0,142852289,1103.0,1110.0,4775.19384765625,5009.17529296875
15543.0,142852289,5160.0,5181.0,4775.19384765625,5293.17919921875
15543.0,142852289,13470.0,13475.0,4775.19384765625,4908.46533203125
15551.0,309150376,5262.0,5276.0,38500.08984375,38738.65625
15555.0,150322322,11084.0,11088.0,221.67464447021484,344.32666015625
15563.0,167814740,14375.0,14383.0,811.5848388671875,964.1097412109375
15569.0,98828631,5278.0,5310.0,22902.10107421875,24747.984375
15593.0,347572957,6711.0,6715.0,17049.3408203125,17191.12109375
15620.0,343839410,6548.0,6558.0,49518.490234375,50496.390625
15620.0,343839410,6560.0,6564.0,49518.490234375,50495.71875
15624.0,153710618,3016.0,3025.0,17892.56005859375,17607.833984375
15624.0,153710618,5311.0,5340.0,17892.56005859375,18044.05859375
15624.0,153710618,5453.0,5462.0,17892.56005859375,18011.326171875
15624.0,153710618,6915.0,6944.0,17892.56005859375,17942.19921875
15624.0,153710618,13574.0,13582.0,17892.56005859375,17942.087890625
15646.0,100992702,5414.0,5420.0,1179077.75,1186195.5
15646.0,100992702,5422.0,5449.0,1179077.75,1186331.625
15660.0,365426860,6713.0,6719.0,49182.29296875,49514.19921875
15689.0,66626578,6710.0,6719.0,12499.783203125,12803.7509765625
15702.0,332746279,5308.0,5316.0,219761.03125,257660.0
15702.0,332746279,5318.0,5331.0,219761.03125,260352.78125
15707.0,416614050,6739.0,6750.0,32597.87744140625,32840.4140625
15738.0,441504229,6551.0,6570.0,4851.55517578125,5118.34130859375
15738.0,441504229,6697.0,6720.0,4851.55517578125,6300.03271484375
15741.0,264765942,11626.0,11631.0,282204.765625,282793.84375
15744.0,309657054,6940.0,6944.0,12746.1767578125,12862.65625
15750.0,142350890,7800.0,7806.0,6359.031982421875,6546.7041015625
15761.0,220035931,5252.0,5305.0,236709.23828125,244662.125
15763.0,471013823,11888.0,11899.0,14.04819631576538,69.21803283691406
15763.0,471013823,11901.0,11905.0,14.04819631576538,64.15419006347656
15778.0,220473309,11258.0,11285.0,63646.3203125,72953.1875
15778.0,220473309,11580.0,11605.0,63646.3203125,68692.28125
15780.0,302439949,6749.0,6759.0,9392.27197265625,9545.9501953125
15784.0,29960559,4798.0,4809.0,1406.1343994140625,2172.56298828125
15784.0,29960559,6688.0,6693.0,1406.1343994140625,1594.01025390625
15787.0,326330717,6875.0,6915.0,5536.194091796875,5828.8828125
15791.0,377062653,6749.0,6753.0,81983.6875,82204.8671875
15792.0,445924912,6793.0,6797.0,20775.74365234375,21012.888671875
15803.0,89240252,11087.0,11092.0,1719.247802734375,2027.66796875
15837.0,177033503,9937.0,9956.0,855.2966003417969,2173.21337890625
15856.0,293143054,6708.0,6714.0,86111.2421875,86407.453125
15877.0,422899763,537.0,543.0,10223.03662109375,10583.833984375
15877.0,422899763,6029.0,6037.0,10223.03662109375,10598.3173828125
15897.0,121158260,13226.0,13242.0,3324.8089599609375,4779.880859375
15900.0,251057784,12132.0,12138.0,925.8758850097656,1166.4974365234375
15903.0,339607562,11966.0,11974.0,867.3563232421875,991.080810546875
15903.0,339607562,12659.0,12663.0,867.3563232421875,967.7506713867188
15903.0,339607562,14796.0,14800.0,867.3563232421875,905.61328125
15921.0,49900280,6713.0,6732.0,8499.77685546875,8673.4951171875
15927.0,259701720,5274.0,5302.0,26275.98876953125,30395.052734375
15943.0,177309964,573.0,588.0,789.0218811035156,1598.2728271484375
15950.0,12532254,2038.0,2056.0,729.9856262207031,1286.7008056640625
15957.0,215336148,5264.0,5268.0,1199492.25,1201223.625
15957.0,215336148,5409.0,5451.0,1199492.25,1204973.375
15978.0,88365885,331.0,339.0,1194.9349975585938,1305.9259033203125
15978.0,88365885,4441.0,4446.0,1194.9349975585938,1428.1785888671875
15978.0,88365885,7917.0,7923.0,1194.9349975585938,1351.7041015625
15978.0,88365885,11442.0,11447.0,1194.9349975585938,1257.0250244140625
15986.0,30000266,14192.0,14196.0,33703.462890625,34000.01171875
16005.0,44791149,4175.0,4186.0,10526.831787109375,11148.83984375
16005.0,44791149,4638.0,4695.0,10526.831787109375,12865.0888671875
16005.0,44791149,13795.0,13801.0,10526.831787109375,10902.2353515625
16006.0,170673573,7850.0,7865.0,915.1737976074219,1419.9361572265625
16024.0,349152140,4716.0,4733.0,2705.21875,3028.1171875
16024.0,349152140,10537.0,10550.0,2705.21875,3219.11279296875
16052.0,13883466,5252.0,5259.0,1947807.4375,1950365.0
16062.0,260709448,5309.0,5319.0,24577.9560546875,24670.53125
16075.0,273880637,8737.0,8742.0,1299.7686157226562,1367.7188720703125
16077.0,197891904,7606.0,7613.0,1049.037353515625,1097.105712890625
16139.0,142086813,5274.0,5283.0,23669.298828125,24161.248046875
16139.0,142086813,5285.0,5291.0,23669.298828125,24279.87109375
16166.0,98755167,6705.0,6714.0,10684.5078125,11023.271484375
16166.0,98755167,15003.0,15010.0,10684.5078125,10909.6923828125
16166.0,98755167,15012.0,15016.0,10684.5078125,10917.8046875
16190.0,153834085,6848.0,6852.0,16438.7548828125,16973.578125
16200.0,49870504,6707.0,6713.0,10093.8125,10228.0849609375
16214.0,270478293,11148.0,11155.0,4555.482177734375,5042.955078125
16214.0,270478293,12629.0,12637.0,4555.482177734375,4880.71875
16216.0,348898049,2303.0,2316.0,8470.80126953125,8885.03125
16236.0,270473345,15640.0,15645.0,8146.3677978515625,8394.8544921875
16252.0,219405754,5496.0,5500.0,1892720.1875,1904238.375
16294.0,260416268,5226.0,5231.0,1109142.75,1109785.5
16299.0,270627580,1071.0,1085.0,51466.662109375,52227.79296875
16299.0,270627580,7397.0,7408.0,51466.662109375,51898.4375
16303.0,4741962,6706.0,6712.0,64378.36328125,64693.69140625
16331.0,399922364,6741.0,6749.0,80121.943359375,80494.0234375
16344.0,168850387,8365.0,8398.0,49984.447265625,52173.90625
16350.0,200699468,6919.0,6928.0,3690.8560791015625,3839.36669921875
16350.0,200699468,6930.0,6935.0,3690.8560791015625,3847.441650390625
16350.0,200699468,6937.0,6942.0,3690.8560791015625,3850.24267578125
16352.0,365423279,6720.0,6726.0,11744.82861328125,11963.3115234375
16352.0,365423279,6735.0,6744.0,11744.82861328125,11969.6591796875
16357.0,279224984,5294.0,5310.0,3491.430419921875,3736.31201171875
16371.0,274063810,6709.0,6716.0,9360.529296875,9513.0673828125
16385.0,441154168,11153.0,11169.0,1359.6786804199219,1662.763916015625
16390.0,4723156,14636.0,14648.0,1524.2193603515625,2116.320068359375
16409.0,55453446,4253.0,4259.0,8363.447265625,8677.361328125
16409.0,55453446,4261.0,4265.0,8363.447265625,8727.939453125
16410.0,396722785,5585.0,5596.0,606.3226318359375,717.5523071289062
16434.0,348992095,411.0,422.0,1630.0913696289062,2888.572265625
16434.0,348992095,9206.0,9213.0,1630.0913696289062,2877.01318359375
16434.0,348992095,10477.0,10496.0,1630.0913696289062,7913.7080078125
16461.0,270484046,6854.0,6858.0,722.0823516845703,782.357421875
16467.0,259318185,3542.0,3549.0,11638.8125,11840.2197265625
16467.0,259318185,14362.0,14374.0,11638.8125,12485.6572265625
16469.0,387454438,8378.0,8415.0,5241.22509765625,5356.5556640625
16523.0,38681518,2627.0,2636.0,236.71099853515625,312.04339599609375
16523.0,38681518,5267.0,5276.0,236.71099853515625,329.4668884277344
16523.0,38681518,6258.0,6271.0,236.71099853515625,381.5067443847656
16526.0,122669742,6864.0,6875.0,579.7222900390625,830.0162353515625
16526.0,122669742,6878.0,6882.0,579.7222900390625,815.1262817382812
16526.0,122669742,6884.0,6894.0,579.7222900390625,827.1092529296875
16528.0,318967568,4073.0,4093.0,155753.3046875,159974.21875
16528.0,318967568,4095.0,4102.0,155753.3046875,159945.0625
16528.0,318967568,5307.0,5331.0,155753.3046875,156758.90625
16528.0,318967568,5333.0,5340.0,155753.3046875,156389.96875
16528.0,318967568,6718.0,6727.0,155753.3046875,156082.15625
16528.0,318967568,6930.0,6953.0,155753.3046875,156891.28125
16528.0,318967568,6955.0,6961.0,155753.3046875,156698.34375
16588.0,375034557,6890.0,6924.0,958096.71875,968084.4375
16588.0,375034557,8426.0,8437.0,958096.71875,963800.3125
16596.0,200375784,5310.0,5321.0,1454728.25,1460499.5
16615.0,197831580,5248.0,5282.0,2772239.25,2800029.25
16620.0,340459681,5285.0,5297.0,62348.296875,62728.4765625
16631.0,150440755,141.0,152.0,485.1524658203125,531.549072265625
16650.0,166741952,1023.0,1033.0,11896.33740234375,12231.1513671875
16660.0,4646789,6691.0,6702.0,82354.66796875,82833.109375
16660.0,4646789,6704.0,6708.0,82354.66796875,82745.6875
16674.0,1119844,6617.0,6621.0,693.5447387695312,806.6959228515625
16674.0,1119844,14304.0,14315.0,693.5447387695312,971.0380249023438
16686.0,350520348,13997.0,14005.0,66287.953125,67446.84375
16690.0,279368535,5308.0,5324.0,1094316.3125,1096152.375
16690.0,279368535,5326.0,5334.0,1094316.3125,1095741.875
16703.0,66647086,6688.0,6700.0,5044.393798828125,5595.7333984375
16733.0,141306513,2110.0,2114.0,538.266357421875,660.3952026367188
16733.0,141306513,7807.0,7813.0,538.266357421875,806.3286743164062
16737.0,364398342,12307.0,12314.0,763000.96875,764929.9375
16737.0,364398342,12608.0,12622.0,763000.96875,773975.3125
16737.0,364398342,15222.0,15230.0,763000.96875,813583.25
16747.0,274060916,6705.0,6714.0,95088.1796875,95400.453125
16751.0,41533230,5309.0,5348.0,8378.88134765625,8308.11328125
16751.0,41533230,6936.0,6968.0,8378.88134765625,8852.951171875
16759.0,328253889,6678.0,6682.0,63045.19921875,63278.4296875
16759.0,328253889,6684.0,6706.0,63045.19921875,63390.73046875
16771.0,251062049,153.0,174.0,438.6617736816406,509.7438049316406
16830.0,260507093,5074.0,5078.0,2047111.125,2054026.625
16830.0,260507093,5081.0,5086.0,2047111.125,2054853.375
16844.0,332890609,5290.0,5332.0,37425008.0,38133324.0
16848.0,349764866,6924.0,6928.0,1119.3348999023438,1183.7965087890625
16880.0,420031513,2212.0,2218.0,3591.807861328125,3913.5478515625
16880.0,420031513,8003.0,8007.0,3591.807861328125,3676.89501953125
16880.0,420031513,8394.0,8399.0,3591.807861328125,3790.83056640625
16892.0,4715787,6928.0,6933.0,5086593.25,5102623.0
16965.0,425142527,3733.0,3738.0,26853.470703125,26863.875
16972.0,159973423,9926.0,9932.0,19086.99609375,19012.18359375
16979.0,9846652,5310.0,5345.0,8014.9876708984375,9614.5771484375
16985.0,365425910,6701.0,6705.0,26521.4091796875,26689.66796875
17021.0,178154168,5867.0,5880.0,331.5624237060547,460.1645812988281
17039.0,178321695,5478.0,5488.0,1354232.0625,1388337.625
17056.0,427544839,15083.0,15099.0,1896.45703125,2552.38330078125
17057.0,55298910,5215.0,5250.0,9375913.75,9395134.0
17094.0,387609654,6697.0,6732.0,223953.3828125,224665.546875
17096.0,144538917,6667.0,6676.0,592.0744934082031,688.8984375
17134.0,146652818,10409.0,10415.0,12537.33447265625,12597.025390625
17139.0,251081809,6735.0,6742.0,10358.32421875,10507.1171875
17147.0,122613923,6870.0,6916.0,625.1633605957031,1017.3511352539062
17149.0,35760711,12233.0,12237.0,6896.149658203125,7245.3408203125
17157.0,152372557,7674.0,7682.0,25144.560546875,25594.255859375
17157.0,152372557,10097.0,10116.0,25144.560546875,27716.791015625
17157.0,152372557,10987.0,10993.0,25144.560546875,25765.232421875
17170.0,36728572,5278.0,5306.0,44610.470703125,45605.18359375
17170.0,36728572,6917.0,6921.0,44610.470703125,45340.78125
17175.0,150188736,7279.0,7305.0,9847.62451171875,11537.814453125
17175.0,150188736,12871.0,12877.0,9847.62451171875,10138.6435546875
17192.0,1119071,6716.0,6720.0,95274.83203125,95753.796875
17203.0,161638713,2688.0,2692.0,20480.146484375,20781.724609375
17203.0,161638713,2701.0,2717.0,20480.146484375,20788.650390625
17203.0,161638713,4218.0,4258.0,20480.146484375,20908.595703125
17211.0,372784846,6700.0,6707.0,20449.2705078125,20675.017578125
17211.0,372784846,6713.0,6717.0,20449.2705078125,20592.255859375
17219.0,55894730,6707.0,6711.0,5349.71044921875,5465.5703125
17264.0,309618860,11861.0,11866.0,678.127685546875,754.0921020507812
17273.0,279070526,6722.0,6726.0,65991.61328125,66212.828125
17282.0,150358579,11936.0,11940.0,1997.8088989257812,2034.3194580078125
17291.0,165184400,12885.0,12894.0,1586.0322875976562,1853.52001953125
17291.0,165184400,13225.0,13233.0,1586.0322875976562,1819.970703125
17343.0,93032256,7340.0,7344.0,2457.939208984375,2653.41552734375
17348.0,279511291,2076.0,2081.0,9578.8505859375,9696.322265625
17348.0,279511291,5574.0,5581.0,9578.8505859375,9708.4619140625
17353.0,122611565,9386.0,9390.0,978.3572082519531,1023.3014526367188
17373.0,168847194,5310.0,5326.0,5899925.5,5900422.0
17395.0,279342892,6007.0,6015.0,2278194.875,2282179.25
17395.0,279342892,14330.0,14338.0,2278194.875,2289540.5
17406.0,77339881,8657.0,8662.0,1571.2298583984375,1772.97119140625
17406.0,77339881,12727.0,12732.0,1571.2298583984375,1793.9798583984375
17410.0,293142875,6709.0,6717.0,29832.8681640625,29987.9375
17411.0,294329266,3015.0,3019.0,1731.5368041992188,1815.864013671875
17411.0,294329266,6840.0,6845.0,1731.5368041992188,2173.582763671875
17411.0,294329266,14234.0,14239.0,1731.5368041992188,1814.97021484375
17411.0,294329266,14831.0,14836.0,1731.5368041992188,1850.660888671875
17428.0,347572341,6728.0,6751.0,1232.6314697265625,2114.353759765625
17428.0,347572341,7257.0,7264.0,1232.6314697265625,2151.09912109375
17463.0,38396606,5235.0,5255.0,5279999.625,5296293.5
17470.0,66572953,6718.0,6724.0,116936.234375,117435.25
17479.0,1130183,6716.0,6721.0,3890.4915771484375,4191.841796875
17479.0,1130183,6726.0,6736.0,3890.4915771484375,4179.89697265625
17479.0,1130183,15398.0,15403.0,3890.4915771484375,4526.16064453125
17506.0,278202079,5245.0,5274.0,2732863.5,2744371.5
17520.0,396697136,5316.0,5327.0,8060.6981201171875,8133.23095703125
17532.0,36729196,7113.0,7146.0,13233.1728515625,13414.248046875
17544.0,44793036,8711.0,8726.0,3787.8920288085938,3994.48291015625
17544.0,44793036,11245.0,11254.0,3787.8920288085938,3859.12255859375
17544.0,44793036,11864.0,11872.0,3787.8920288085938,3970.17724609375
17609.0,422679971,2529.0,2580.0,14799.54931640625,15170.130859375
17622.0,153713422,4246.0,4253.0,7657.02587890625,8887.5029296875
17672.0,65483190,11862.0,11871.0,864.89794921875,1162.802001953125
17674.0,49822851,15063.0,15069.0,3354.625732421875,3442.0615234375
17702.0,207235278,5310.0,5315.0,79766.3125,80050.9453125
17708.0,439914144,1390.0,1422.0,125.95381927490234,177.0301055908203
17713.0,147458754,6926.0,6930.0,58242.677734375,58452.8671875
17713.0,147458754,6933.0,6939.0,58242.677734375,58505.5859375
17717.0,41170667,5309.0,5350.0,12357.62451171875,12852.75
17725.0,197934579,5311.0,5349.0,15518.69873046875,17234.81640625
17725.0,197934579,6926.0,6943.0,15518.69873046875,16236.9453125
17752.0,166874846,1629.0,1648.0,47947.7578125,49028.67578125
17752.0,166874846,5302.0,5309.0,47947.7578125,48342.640625
17752.0,166874846,12328.0,12352.0,47947.7578125,48460.48046875
17754.0,121133560,5426.0,5459.0,812357.46875,818025.5625
17769.0,270405690,12117.0,12165.0,15553.79248046875,19494.8203125
17778.0,35860392,6932.0,6972.0,101297.8671875,102377.3984375
17788.0,197879574,10066.0,10074.0,20543.8271484375,20649.705078125
17792.0,381132354,5686.0,5697.0,734.6999816894531,795.5324096679688
17802.0,364423809,5525.0,5535.0,1455765.5625,1485675.625
17875.0,200740049,4452.0,4462.0,711.8576354980469,800.6717529296875
17875.0,200740049,8506.0,8510.0,711.8576354980469,750.8954467773438
17899.0,170698265,4647.0,4651.0,1321.4430541992188,1484.1131591796875
17899.0,170698265,9873.0,9887.0,1321.4430541992188,1727.1226806640625
17926.0,279614617,2817.0,2822.0,34740.919921875,34571.7734375
17927.0,290178137,6897.0,6902.0,24138.7607421875,24296.990234375
17927.0,290178137,6908.0,6931.0,24138.7607421875,24355.12890625
17973.0,152972531,5724.0,5730.0,1054244.9375,1063342.125
17973.0,152972531,6896.0,6921.0,1054244.9375,1056458.375
17978.0,350297825,3813.0,3820.0,264.7874755859375,449.61279296875
17978.0,350297825,4622.0,4629.0,264.7874755859375,406.8450927734375
17982.0,262921847,2470.0,2492.0,488.4014129638672,776.391845703125
17983.0,166791648,1615.0,1630.0,55653.5078125,55392.890625
17983.0,166791648,3492.0,3496.0,55653.5078125,56323.859375
17983.0,166791648,6629.0,6649.0,55653.5078125,55870.27734375
18003.0,77229116,6471.0,6476.0,960.1281127929688,1123.564697265625
18028.0,287438823,7530.0,7536.0,670.9817657470703,908.892822265625
18028.0,287438823,8991.0,8995.0,670.9817657470703,758.0587768554688
18028.0,287438823,13359.0,13369.0,670.9817657470703,1069.9552001953125
18034.0,408130364,6703.0,6709.0,5517.7626953125,5716.11962890625
18034.0,408130364,6713.0,6722.0,5517.7626953125,5997.8017578125
18041.0,309791561,7748.0,7770.0,441.37709045410156,983.6364135742188
18047.0,38402758,5299.0,5318.0,30530.6630859375,31441.869140625
18047.0,38402758,6325.0,6351.0,30530.6630859375,31949.0390625
18047.0,38402758,10172.0,10177.0,30530.6630859375,30807.625
18047.0,38402758,11639.0,11646.0,30530.6630859375,31768.037109375
18057.0,220478950,2547.0,2551.0,71082.03515625,72743.9921875
18057.0,220478950,2554.0,2559.0,71082.03515625,72802.5546875
18057.0,220478950,2919.0,2927.0,71082.03515625,72568.78125
18057.0,220478950,5202.0,5227.0,71082.03515625,71898.59375
18068.0,150100421,2702.0,2720.0,3036.0673828125,3404.008544921875
18068.0,150100421,5009.0,5013.0,3036.0673828125,3433.31201171875
18068.0,150100421,7230.0,7241.0,3036.0673828125,3302.11083984375
18068.0,150100421,14452.0,14456.0,3036.0673828125,3292.466064453125
18087.0,328226482,6716.0,6720.0,36804.09375,36983.66015625
18093.0,280866822,6380.0,6388.0,5928.679443359375,6145.5361328125
18093.0,280866822,15537.0,15544.0,5928.679443359375,6192.12548828125
18105.0,38396965,4235.0,4241.0,18299668.0,18368364.0
18105.0,38396965,5258.0,5268.0,18299668.0,18327898.0
18105.0,38396965,5270.0,5276.0,18299668.0,18335596.0
18105.0,38396965,5278.0,5282.0,18299668.0,18335908.0
18105.0,38396965,5288.0,5292.0,18299668.0,18343336.0
18145.0,122555050,11771.0,11776.0,1676.3488159179688,1733.0694580078125
18161.0,152593783,4924.0,4931.0,23771.4453125,23955.837890625
18165.0,220405105,13171.0,13209.0,1111.2122192382812,1856.498779296875
18180.0,65416676,6405.0,6443.0,12058.68701171875,12955.552734375
18190.0,318805118,6690.0,6698.0,7042546.25,7054231.0
18233.0,328228307,6714.0,6726.0,13688.4208984375,13979.9521484375
18245.0,318785502,1241.0,1246.0,43011.794921875,44203.15234375
18245.0,318785502,6934.0,6948.0,43011.794921875,42047.0234375
18245.0,318785502,9656.0,9668.0,43011.794921875,41281.3203125
18245.0,318785502,12851.0,12858.0,43011.794921875,42268.2421875
18245.0,318785502,13206.0,13212.0,43011.794921875,40876.52734375
18245.0,318785502,13981.0,13989.0,43011.794921875,42087.875
18271.0,377058286,5306.0,5321.0,38338.2412109375,40237.73828125
18271.0,377058286,6714.0,6721.0,38338.2412109375,37888.03125
18274.0,350146577,5270.0,5294.0,72240.03125,76747.4296875
18274.0,350146577,6917.0,6969.0,72240.03125,76034.5703125
18298.0,166833382,5479.0,5486.0,1361882.5,1367748.125
18298.0,166833382,5488.0,5493.0,1361882.5,1367463.0
18301.0,280909705,5310.0,5317.0,91365.95703125,91726.0234375
18311.0,167602025,7362.0,7369.0,7624.062255859375,7713.5244140625
18327.0,170636897,13020.0,13028.0,5091.276611328125,5623.1904296875
18327.0,170636897,13699.0,13705.0,5091.276611328125,5258.7587890625
18364.0,142852373,1823.0,1839.0,1141.0319213867188,1226.234619140625
18364.0,142852373,2364.0,2368.0,1141.0319213867188,1204.5740966796875
18402.0,66574929,6697.0,6705.0,7491.819580078125,7922.802734375
18402.0,66574929,6765.0,6770.0,7491.819580078125,7681.62109375
18404.0,33865093,6930.0,6934.0,596.0333251953125,677.8377075195312
18406.0,1028751,6694.0,6698.0,82132.5,82010.5703125
18413.0,167554964,5052.0,5074.0,860715.359375,864835.5
18457.0,149347629,13146.0,13162.0,1108.6046142578125,2172.6767578125
18467.0,38633462,4000.0,4005.0,888.6480407714844,932.1605834960938
18480.0,219389540,2171.0,2179.0,14642.69384765625,14936.85546875
18480.0,219389540,6900.0,6908.0,14642.69384765625,15049.951171875
18522.0,261336108,15548.0,15552.0,15641.24462890625,15609.716796875
18551.0,166741845,1716.0,1725.0,1117.8478393554688,1195.4417724609375
18594.0,231730433,5877.0,5882.0,1053.5526123046875,1270.5565185546875
18615.0,260041674,5278.0,5288.0,1036080.0,1037733.5
18625.0,206466531,6889.0,6943.0,16988.361328125,19068.390625
18631.0,165184327,14821.0,14827.0,1841.7744750976562,1903.20703125
18632.0,358253198,5306.0,5340.0,4764.53125,5484.5244140625
18632.0,358253198,6284.0,6298.0,4764.53125,5505.14697265625
18632.0,358253198,6373.0,6405.0,4764.53125,5578.1103515625
18632.0,358253198,6933.0,6939.0,4764.53125,4811.97412109375
18632.0,358253198,15511.0,15547.0,4764.53125,5415.77099609375
18633.0,4629624,6688.0,6696.0,846.4861145019531,1202.209716796875
18642.0,142108949,5282.0,5312.0,1984613.6875,1995049.625
18656.0,347572339,6728.0,6752.0,687.7464294433594,1373.619384765625
18656.0,347572339,7257.0,7266.0,687.7464294433594,1599.371826171875
18686.0,176842025,1724.0,1733.0,7149.24365234375,7665.96630859375
18686.0,176842025,6269.0,6277.0,7149.24365234375,7559.15625
18686.0,176842025,8959.0,8963.0,7149.24365234375,7403.31298828125
18686.0,176842025,10501.0,10516.0,7149.24365234375,7372.08349609375
18686.0,176842025,12526.0,12531.0,7149.24365234375,7342.22900390625
18686.0,176842025,13220.0,13224.0,7149.24365234375,7550.8994140625
18687.0,260265631,5294.0,5298.0,12946.152099609375,13020.900390625
18687.0,260265631,5300.0,5310.0,12946.152099609375,13046.9970703125
18714.0,220414387,7694.0,7707.0,7734.574951171875,7880.0927734375
18719.0,332743270,3943.0,3947.0,1086.6950988769531,1269.042236328125
18719.0,332743270,7819.0,7829.0,1086.6950988769531,1182.4053955078125
18719.0,332743270,7834.0,7840.0,1086.6950988769531,1175.0963134765625
18719.0,332743270,10233.0,10237.0,1086.6950988769531,1346.5836181640625
18725.0,144162567,5480.0,5484.0,22563.59765625,22636.611328125
18725.0,144162567,7035.0,7055.0,22563.59765625,23628.54296875
18725.0,144162567,7639.0,7644.0,22563.59765625,22788.16796875
18725.0,144162567,12011.0,12015.0,22563.59765625,22886.82421875
18764.0,399920310,5309.0,5313.0,327925.53125,328427.40625
18772.0,38447899,5109.0,5113.0,993.8509521484375,1091.3319091796875
18822.0,101139453,6932.0,6940.0,1837205.0625,1837999.375
18826.0,101002071,12450.0,12475.0,6481.403564453125,7412.43310546875
18829.0,439900171,5315.0,5320.0,1371051.4375,1372247.125
18834.0,197787320,924.0,948.0,7116.448974609375,7505.3662109375
18834.0,197787320,1715.0,1723.0,7116.448974609375,7324.029296875
18834.0,197787320,2998.0,3008.0,7116.448974609375,7646.7294921875
18834.0,197787320,5307.0,5359.0,7116.448974609375,7494.72509765625
18852.0,88464292,5232.0,5236.0,49983.619140625,51885.828125
18852.0,88464292,5240.0,5244.0,49983.619140625,51891.79296875
18852.0,88464292,6942.0,6991.0,49983.619140625,51745.23828125
18863.0,179040607,884.0,892.0,17360.83203125,17545.91796875
18863.0,179040607,5180.0,5185.0,17360.83203125,17702.87890625
18863.0,179040607,6940.0,6947.0,17360.83203125,17596.40234375
18881.0,399920965,6710.0,6716.0,2546.5074462890625,2829.76806640625
18881.0,399920965,6732.0,6746.0,2546.5074462890625,3047.605712890625
18891.0,278825715,3128.0,3136.0,1997.6549682617188,2111.35595703125
18891.0,278825715,7071.0,7079.0,1997.6549682617188,2019.250732421875
18901.0,88405377,3173.0,3178.0,38695.826171875,39948.66015625
18920.0,167247077,5860.0,5866.0,74215.6328125,74555.6484375
18920.0,167247077,9979.0,9983.0,74215.6328125,74634.4921875
18920.0,167247077,12980.0,12985.0,74215.6328125,74615.5859375
18932.0,152372681,3983.0,4008.0,1822.5003051757812,2078.17578125
18932.0,152372681,7114.0,7119.0,1822.5003051757812,2080.70458984375
18932.0,152372681,10521.0,10525.0,1822.5003051757812,1887.26806640625
18940.0,277102246,5719.0,5733.0,3806.186279296875,4049.07861328125
18949.0,9964897,11298.0,11304.0,8568.69775390625,8558.236328125
18982.0,12605178,8073.0,8078.0,504.43186950683594,710.6473999023438
18992.0,63958930,14556.0,14563.0,618.7236938476562,761.5853271484375
19039.0,365424555,6740.0,6752.0,35422.28125,35657.81640625
19042.0,260296875,2525.0,2531.0,82406.15234375,82734.59375
19042.0,260296875,9194.0,9205.0,82406.15234375,82787.5078125
19055.0,66575003,6709.0,6716.0,12793.7177734375,13379.8974609375
19062.0,382577844,920.0,926.0,783.4586791992188,848.8898315429688
19062.0,382577844,15320.0,15331.0,783.4586791992188,928.1981811523438
19090.0,38698751,1070.0,1099.0,549.5735778808594,886.8458251953125
19093.0,278964061,376.0,386.0,326.2782897949219,427.2991027832031
19093.0,278964061,5498.0,5503.0,326.2782897949219,482.6135559082031
19095.0,365333594,6743.0,6747.0,10473.41748046875,10626.2509765625
19095.0,365333594,6749.0,6753.0,10473.41748046875,10591.32421875
19144.0,142086812,6155.0,6165.0,82589.0546875,85146.9296875
19144.0,142086812,13623.0,13629.0,82589.0546875,84074.75
19144.0,142086812,14911.0,14917.0,82589.0546875,84288.4296875
19157.0,345393140,6745.0,6754.0,4976.88671875,5108.328125
19190.0,259542669,1238.0,1250.0,3785.7742919921875,4433.73583984375
19219.0,293164462,1183.0,1189.0,1367.6181030273438,1484.202392578125
19219.0,293164462,1191.0,1197.0,1367.6181030273438,1447.4930419921875
19219.0,293164462,2883.0,2891.0,1367.6181030273438,1526.4278564453125
19219.0,293164462,12942.0,12953.0,1367.6181030273438,1760.4127197265625
