,TIC,i0,i1,med,peak
2312.0,77155316,15176.0,15200.0,8569.8623046875,9705.5302734375
2322.0,178170471,6832.0,6836.0,1871.720703125,1995.152587890625
2322.0,178170471,6838.0,6845.0,1871.720703125,2004.4202880859375
2322.0,178170471,6850.0,6855.0,1871.720703125,1975.7159423828125
2343.0,121007602,13114.0,13118.0,686.3250122070312,739.4803466796875
2347.0,349306411,8322.0,8329.0,577.7957763671875,811.8401489257812
2356.0,150272892,5919.0,5939.0,684.2916259765625,753.6182861328125
2366.0,44646061,13321.0,13330.0,407.1214599609375,535.5647583007812
2367.0,9901081,6681.0,6686.0,7795.7373046875,7913.11669921875
2384.0,167452401,5350.0,5362.0,79042.046875,79471.0625
2384.0,167452401,6971.0,6981.0,79042.046875,80194.875
2390.0,420000613,6618.0,6681.0,49434.12109375,60990.5
2393.0,258825728,6591.0,6605.0,63760.39453125,64829.078125
2393.0,258825728,6617.0,6625.0,63760.39453125,64536.0625
2398.0,294750180,489.0,511.0,42951.90234375,71030.3203125
2419.0,178251714,9366.0,9374.0,2715.6318359375,3011.557373046875
2434.0,250394135,4726.0,4733.0,1202.3629150390625,1268.5233154296875
2434.0,250394135,10675.0,10680.0,1202.3629150390625,1257.9520263671875
2434.0,250394135,12826.0,12839.0,1202.3629150390625,1405.285888671875
2436.0,36728210,6602.0,6608.0,22208.07421875,22754.48046875
2436.0,36728210,6611.0,6626.0,22208.07421875,22826.427734375
2437.0,345393756,6457.0,6461.0,56440.46875,56703.94140625
2437.0,345393756,6472.0,6478.0,56440.46875,56747.35546875
2453.0,402043553,6627.0,6632.0,15553.48828125,15644.2890625
2466.0,9843991,1600.0,1617.0,25617.138671875,33380.38671875
2466.0,9843991,2096.0,2115.0,25617.138671875,33219.9296875
2466.0,9843991,4626.0,4631.0,25617.138671875,32362.205078125
2466.0,9843991,5332.0,5348.0,25617.138671875,26764.54296875
2466.0,9843991,6747.0,6758.0,25617.138671875,32834.23046875
2475.0,35722526,9456.0,9462.0,16247.66796875,16360.19140625
2502.0,365334910,6696.0,6700.0,11222.66796875,11505.8857421875
2504.0,318944460,6102.0,6111.0,16599.4140625,16831.49609375
2507.0,66572879,6597.0,6609.0,40280.5546875,40825.80078125
2512.0,152358476,6630.0,6644.0,19476.689453125,19637.16015625
2512.0,152358476,6654.0,6658.0,19476.689453125,19615.525390625
2526.0,337217173,12610.0,12623.0,3491.5419921875,3646.6826171875
2531.0,38399380,5334.0,5345.0,4563.12744140625,4362.3037109375
2532.0,89265486,2861.0,2865.0,325.2154235839844,374.4861145019531
2550.0,178348707,5324.0,5403.0,955242.9375,963705.3125
2553.0,89204162,8969.0,8974.0,902.2363891601562,963.4445190429688
2571.0,365428699,6224.0,6230.0,6284.697265625,6781.40185546875
2582.0,270677813,10565.0,10569.0,18990.0234375,19094.033203125
2582.0,270677813,10571.0,10575.0,18990.0234375,19022.095703125
2582.0,270677813,10777.0,10805.0,18990.0234375,19407.6328125
2584.0,365207121,5253.0,5278.0,29766.12890625,30114.958984375
2584.0,365207121,8461.0,8481.0,29766.12890625,30399.287109375
2602.0,122521286,6476.0,6480.0,13104.6728515625,13233.0068359375
2602.0,122521286,6488.0,6519.0,13104.6728515625,13264.7568359375
2605.0,420076839,1330.0,1336.0,3259.475830078125,3410.272216796875
2605.0,420076839,10940.0,10944.0,3259.475830078125,3474.984619140625
2605.0,420076839,11241.0,11248.0,3259.475830078125,3412.653564453125
2605.0,420076839,14509.0,14514.0,3259.475830078125,3456.611328125
2611.0,279511168,4880.0,4888.0,742.7800903320312,1085.8392333984375
2616.0,146690261,4891.0,4895.0,227511.234375,227970.859375
2616.0,146690261,4897.0,4903.0,227511.234375,227954.484375
2616.0,146690261,4913.0,4921.0,227511.234375,227999.109375
2620.0,121158463,5297.0,5327.0,1168892.75,1175539.5
2620.0,121158463,5329.0,5334.0,1168892.75,1171734.125
2631.0,64031281,5141.0,5149.0,2398933.25,2399240.0
2631.0,64031281,5161.0,5167.0,2398933.25,2399219.75
2639.0,365425574,5962.0,5983.0,78056.546875,78831.859375
2640.0,38602307,5235.0,5311.0,155129.125,162829.59375
2640.0,38602307,5313.0,5321.0,155129.125,161273.265625
2641.0,198007608,6013.0,6020.0,43907.77734375,44097.8125
2643.0,220431314,6687.0,6691.0,2591.5966796875,2648.74951171875
2651.0,332910735,6534.0,6538.0,3549.776123046875,3679.130859375
2653.0,251083171,2544.0,2548.0,14330.3515625,14822.6494140625
2653.0,251083171,4924.0,4954.0,14330.3515625,14667.0771484375
2662.0,36819607,6604.0,6609.0,3680.447265625,3842.63037109375
2672.0,445923735,6575.0,6580.0,5849.09765625,6137.0732421875
2672.0,445923735,6589.0,6593.0,5849.09765625,6042.67919921875
2690.0,200700661,1178.0,1182.0,1750.408935546875,1941.933349609375
2690.0,200700661,4752.0,4756.0,1750.408935546875,1834.0640869140625
2690.0,200700661,5838.0,5847.0,1750.408935546875,1817.727783203125
2690.0,200700661,5852.0,5856.0,1750.408935546875,1797.971923828125
2696.0,251094887,2403.0,2410.0,21088.515625,21385.541015625
2696.0,251094887,2432.0,2436.0,21088.515625,21538.298828125
2696.0,251094887,3497.0,3508.0,21088.515625,21373.658203125
2700.0,200322593,5877.0,5881.0,3671.7490234375,3835.26171875
2726.0,206385626,54.0,59.0,48655.0078125,48806.4140625
2726.0,206385626,4103.0,4112.0,48655.0078125,49076.4765625
2728.0,365232031,6702.0,6708.0,7439.416015625,7816.97314453125
2735.0,176828796,6749.0,6959.0,530670.5625,547674.5
2742.0,279133798,6732.0,6737.0,8986.783203125,9127.169921875
2756.0,55269690,9976.0,9985.0,5758.95556640625,5847.19140625
2763.0,33864387,5994.0,6013.0,3924.419677734375,5458.8994140625
2763.0,33864387,9814.0,9828.0,3924.419677734375,4488.00732421875
2768.0,358232989,5203.0,5217.0,933403.875,936836.8125
2768.0,358232989,5219.0,5233.0,933403.875,936796.4375
2768.0,358232989,5239.0,5261.0,933403.875,936496.1875
2768.0,358232989,5263.0,5279.0,933403.875,935287.8125
2773.0,146710681,5063.0,5068.0,23553.056640625,23649.234375
2773.0,146710681,5075.0,5080.0,23553.056640625,23691.26953125
2774.0,441506123,5407.0,5429.0,1308621.125,1320247.625
2793.0,422677299,757.0,786.0,24483.603515625,26348.291015625
2829.0,349677777,5260.0,5271.0,1135040.375,1139840.625
2829.0,349677777,5273.0,5324.0,1135040.375,1140139.0
2829.0,349677777,5326.0,5333.0,1135040.375,1138970.5
2829.0,349677777,5335.0,5339.0,1135040.375,1138846.75
2875.0,377062269,6022.0,6037.0,6495.2265625,7013.7607421875
2875.0,377062269,6128.0,6132.0,6495.2265625,6614.86865234375
2923.0,49819085,6457.0,6468.0,54359.78515625,54768.5625
2944.0,219154261,7778.0,7783.0,4911.39306640625,5089.71435546875
2948.0,257567390,1518.0,1530.0,1463.5665283203125,1929.6810302734375
2948.0,257567390,4483.0,4501.0,1463.5665283203125,2031.9288330078125
2948.0,257567390,5473.0,5477.0,1463.5665283203125,1666.83544921875
2948.0,257567390,8818.0,8822.0,1463.5665283203125,2016.8961181640625
2948.0,257567390,14683.0,14687.0,1463.5665283203125,1661.764892578125
2948.0,257567390,15195.0,15200.0,1463.5665283203125,1832.4527587890625
2950.0,198004546,5414.0,5418.0,934086.0,942177.25
2950.0,198004546,5421.0,5425.0,934086.0,941967.5625
2959.0,122559155,6831.0,6844.0,26842.92578125,27159.70703125
2959.0,122559155,6846.0,6856.0,26842.92578125,27146.541015625
2959.0,122559155,6858.0,6879.0,26842.92578125,27185.185546875
2967.0,396731889,12424.0,12430.0,4716.17724609375,4892.576171875
2979.0,260131665,5308.0,5324.0,1759894.75,1784572.75
2980.0,200740404,4859.0,5058.0,64679.3359375,65687.75
2986.0,197884260,9552.0,9556.0,1035.7725830078125,1119.615478515625
2986.0,197884260,13891.0,13904.0,1035.7725830078125,1194.7835693359375
2998.0,152574751,4045.0,4055.0,7936.30859375,8153.66552734375
2998.0,152574751,4174.0,4178.0,7936.30859375,8230.6396484375
3000.0,250415524,5250.0,5254.0,16392.74609375,16460.560546875
3003.0,318840004,13346.0,13387.0,603.761474609375,695.2239379882812
3016.0,272086159,1411.0,1424.0,554.693603515625,706.8162841796875
3018.0,306573201,5113.0,5117.0,60026.2578125,60648.12109375
3026.0,156929885,6746.0,6750.0,73974.578125,74102.21875
3044.0,251087853,6144.0,6150.0,10136.041015625,10207.1767578125
3044.0,251087853,6154.0,6160.0,10136.041015625,10219.0615234375
3044.0,251087853,6162.0,6198.0,10136.041015625,10279.30078125
3044.0,251087853,6205.0,6215.0,10136.041015625,10285.5029296875
3044.0,251087853,6217.0,6240.0,10136.041015625,10278.01171875
3060.0,29958206,6681.0,6689.0,24319.3046875,24549.865234375
3070.0,262842766,4712.0,4718.0,42358.01171875,42642.17578125
3070.0,262842766,4720.0,4766.0,42358.01171875,42748.84375
3070.0,262842766,4768.0,4788.0,42358.01171875,42724.65625
3079.0,439903801,4358.0,4396.0,3192048.5,3197164.0
3104.0,318886674,3467.0,3472.0,8419.4482421875,8760.8193359375
3139.0,1030997,6205.0,6256.0,50461.02734375,50994.47265625
3139.0,1030997,6258.0,6277.0,50461.02734375,50894.41796875
3139.0,1030997,6292.0,6297.0,50461.02734375,50829.4453125
3139.0,1030997,6311.0,6323.0,50461.02734375,50822.83203125
3145.0,65324199,6824.0,6828.0,6737.0224609375,6873.79833984375
3145.0,65324199,6843.0,6854.0,6737.0224609375,6865.8115234375
3145.0,65324199,6859.0,6873.0,6737.0224609375,6891.64453125
3145.0,65324199,6876.0,6880.0,6737.0224609375,6827.42138671875
3146.0,49820294,6389.0,6393.0,6763.64404296875,6851.37451171875
3164.0,219427489,5447.0,5456.0,731324.25,737266.5625
3164.0,219427489,5458.0,5469.0,731324.25,737018.375
3181.0,140758953,13108.0,13114.0,592.48583984375,631.05908203125
3187.0,387608684,6694.0,6706.0,1589.365966796875,1716.41845703125
3197.0,328350836,11760.0,11828.0,32180.484375,32574.828125
3212.0,365440354,6688.0,6698.0,16305.259765625,16842.80078125
3212.0,365440354,6702.0,6714.0,16305.259765625,16546.494140625
3216.0,159895008,5128.0,5211.0,739018.5,742041.1875
3216.0,159895008,5213.0,5227.0,739018.5,740792.0625
3216.0,159895008,5234.0,5240.0,739018.5,740138.125
3217.0,391745863,703.0,708.0,938.2169189453125,1055.8350830078125
3220.0,237340839,5014.0,5019.0,2314954.0,2331407.5
3220.0,237340839,5021.0,5030.0,2314954.0,2332848.25
3220.0,237340839,5032.0,5219.0,2314954.0,2339814.75
3238.0,365423854,6657.0,6663.0,5924.34033203125,6002.39306640625
3242.0,140859822,7762.0,7780.0,1934.22802734375,2191.402587890625
3242.0,140859822,12482.0,12493.0,1934.22802734375,2238.120361328125
3267.0,299496195,10598.0,10604.0,2770.76611328125,2981.15625
3300.0,140122502,5019.0,5024.0,57218.87890625,57463.2578125
3300.0,140122502,5027.0,5031.0,57218.87890625,57449.84765625
3322.0,407588360,4989.0,5070.0,1291348.25,1297612.0
3322.0,407588360,6176.0,6286.0,1291348.25,1299372.75
3322.0,407588360,6372.0,6455.0,1291348.25,1299254.625
3343.0,293561794,6595.0,6601.0,1170.6295166015625,1252.2794189453125
3343.0,293561794,9151.0,9160.0,1170.6295166015625,1309.689453125
3343.0,293561794,12879.0,12889.0,1170.6295166015625,1369.23583984375
3346.0,365368501,400.0,407.0,39042.4296875,52417.33984375
3346.0,365368501,864.0,874.0,39042.4296875,53900.46875
3346.0,365368501,1326.0,1331.0,39042.4296875,55185.2734375
3346.0,365368501,1775.0,1788.0,39042.4296875,58320.1328125
3346.0,365368501,2229.0,2241.0,39042.4296875,58628.9140625
3346.0,365368501,2694.0,2706.0,39042.4296875,58894.11328125
3346.0,365368501,3159.0,3170.0,39042.4296875,58931.02734375
3346.0,365368501,3628.0,3638.0,39042.4296875,58721.08984375
3346.0,365368501,4096.0,4107.0,39042.4296875,58376.6328125
3346.0,365368501,4525.0,4542.0,39042.4296875,57542.171875
3346.0,365368501,4994.0,5006.0,39042.4296875,56803.08203125
3346.0,365368501,5374.0,5385.0,39042.4296875,56656.8125
3346.0,365368501,5843.0,5854.0,39042.4296875,55304.0234375
3346.0,365368501,6313.0,6322.0,39042.4296875,55463.49609375
3346.0,365368501,6937.0,6957.0,39042.4296875,57433.1171875
3346.0,365368501,7395.0,7406.0,39042.4296875,57445.6640625
3346.0,365368501,7861.0,7873.0,39042.4296875,57740.05078125
3346.0,365368501,8331.0,8340.0,39042.4296875,58250.81640625
3346.0,365368501,8799.0,8810.0,39042.4296875,58327.39453125
3346.0,365368501,9252.0,9263.0,39042.4296875,58508.34765625
3346.0,365368501,9719.0,9732.0,39042.4296875,58545.890625
3346.0,365368501,10188.0,10199.0,39042.4296875,58502.9375
3346.0,365368501,10657.0,10668.0,39042.4296875,58330.90625
3346.0,365368501,11123.0,11136.0,39042.4296875,58358.984375
3346.0,365368501,11579.0,11589.0,39042.4296875,58302.65625
3346.0,365368501,12048.0,12059.0,39042.4296875,58424.0546875
3346.0,365368501,12517.0,12527.0,39042.4296875,58532.1640625
3346.0,365368501,12984.0,12996.0,39042.4296875,58661.98046875
3346.0,365368501,13438.0,13450.0,39042.4296875,59278.9609375
3346.0,365368501,13907.0,13918.0,39042.4296875,60200.46875
3346.0,365368501,14376.0,14386.0,39042.4296875,60894.9296875
3346.0,365368501,14845.0,14856.0,39042.4296875,62057.140625
3346.0,365368501,15312.0,15324.0,39042.4296875,63098.45703125
3356.0,101125235,2073.0,2088.0,379.3481750488281,496.6346740722656
3376.0,122503733,1047.0,1089.0,56166.9609375,61519.91796875
3376.0,122503733,1968.0,2026.0,56166.9609375,63246.90625
3376.0,122503733,6484.0,6537.0,56166.9609375,62013.9453125
3376.0,122503733,6918.0,6953.0,56166.9609375,56203.36328125
3376.0,122503733,12269.0,12276.0,56166.9609375,59601.2890625
3376.0,122503733,12278.0,12285.0,56166.9609375,59534.14453125
3376.0,122503733,14919.0,14923.0,56166.9609375,60453.67578125
3381.0,229078338,3281.0,3287.0,24580.3984375,25212.107421875
3381.0,229078338,5258.0,5281.0,24580.3984375,24766.625
3381.0,229078338,6902.0,6908.0,24580.3984375,24948.142578125
3381.0,229078338,8183.0,8189.0,24580.3984375,24913.279296875
3386.0,302458773,6689.0,6694.0,312.2940673828125,437.9849548339844
3386.0,302458773,6702.0,6707.0,312.2940673828125,585.3645629882812
3386.0,302458773,6734.0,6768.0,312.2940673828125,1297.3543701171875
3441.0,167206099,2382.0,2396.0,1808.598388671875,2048.2314453125
3453.0,309613894,6449.0,6469.0,14774.900390625,14904.55078125
3453.0,309613894,6484.0,6490.0,14774.900390625,14897.0224609375
3453.0,309613894,6496.0,6502.0,14774.900390625,14882.71484375
3453.0,309613894,6504.0,6509.0,14774.900390625,14877.0302734375
3453.0,309613894,6528.0,6534.0,14774.900390625,14883.2294921875
3470.0,380436218,10070.0,10075.0,33661.27734375,33949.640625
3489.0,439899795,6815.0,6856.0,23619.3828125,23867.39453125
3489.0,439899795,6858.0,6862.0,23619.3828125,23827.201171875
3523.0,318928362,6688.0,6696.0,83439.25,83721.84375
3554.0,391474315,15526.0,15531.0,189951.09375,191216.625
3575.0,142889216,5359.0,5380.0,2245216.25,2257392.0
3575.0,142889216,5382.0,5442.0,2245216.25,2258650.75
3586.0,281582156,2577.0,2582.0,15749.7197265625,15574.9404296875
3586.0,281582156,8727.0,8731.0,15749.7197265625,15966.4638671875
3587.0,391923663,6848.0,6852.0,3520.55810546875,3597.008056640625
3591.0,121049033,5329.0,5336.0,825.5914306640625,966.822021484375
3607.0,387543807,6246.0,6256.0,10168.115234375,10300.8251953125
3607.0,387543807,6258.0,6266.0,10168.115234375,10286.228515625
3607.0,387543807,6268.0,6291.0,10168.115234375,10326.46484375
3607.0,387543807,6293.0,6298.0,10168.115234375,10270.3271484375
3632.0,49845895,6433.0,6449.0,8213.599609375,8398.6962890625
3632.0,49845895,6451.0,6458.0,8213.599609375,8383.63671875
3637.0,328321205,6577.0,6606.0,8710.03515625,9008.1142578125
3637.0,328321205,6624.0,6628.0,8710.03515625,9100.5419921875
3646.0,49817905,6578.0,6582.0,765.0748291015625,825.6547241210938
3661.0,209429745,5072.0,5078.0,12243.21484375,12297.765625
3689.0,365355158,6726.0,6731.0,35054.95703125,35223.109375
3689.0,365355158,6733.0,6738.0,35054.95703125,35486.7265625
3694.0,49799957,6661.0,6672.0,4946.97314453125,5202.33154296875
3694.0,49799957,6675.0,6679.0,4946.97314453125,5165.30224609375
3700.0,279096077,6704.0,6714.0,19120.015625,19283.92578125
3705.0,93122097,5244.0,5288.0,98125.375,99276.703125
3705.0,93122097,7880.0,7885.0,98125.375,98838.46875
3707.0,77288515,5394.0,5410.0,2076162.875,2094715.875
3707.0,77288515,5412.0,5417.0,2076162.875,2094749.0
3725.0,270672809,6529.0,6546.0,872.135009765625,1578.8909912109375
3741.0,441133691,6696.0,6703.0,316810.0,317535.90625
3745.0,13955147,943.0,948.0,53205.9765625,53724.46484375
3745.0,13955147,3169.0,3176.0,53205.9765625,53247.67578125
3745.0,13955147,6827.0,6831.0,53205.9765625,53675.3515625
3745.0,13955147,6837.0,6866.0,53205.9765625,53797.96875
3745.0,13955147,10116.0,10124.0,53205.9765625,53170.36328125
3748.0,25132999,9956.0,9982.0,7099.9462890625,8446.3896484375
3748.0,25132999,11935.0,11945.0,7099.9462890625,7352.83740234375
3750.0,365334675,6600.0,6614.0,13558.673828125,13949.9287109375
3750.0,365334675,6624.0,6630.0,13558.673828125,13705.8095703125
3765.0,347572882,6644.0,6661.0,14126.8251953125,14272.9892578125
3766.0,422888044,9830.0,9835.0,35639.05859375,35803.578125
3766.0,422888044,9842.0,9847.0,35639.05859375,35811.03125
3766.0,422888044,9849.0,9889.0,35639.05859375,35870.36328125
3807.0,140074174,4942.0,5026.0,1441453.375,1444322.375
3807.0,140074174,5041.0,5046.0,1441453.375,1443387.5
3825.0,250385074,6408.0,6416.0,9331.1591796875,9480.7275390625
3845.0,365353997,6439.0,6444.0,2482.0439453125,2599.608154296875
3855.0,140073853,5011.0,5016.0,60693.5859375,61755.52734375
3855.0,140073853,5018.0,5030.0,60693.5859375,61747.67578125
3855.0,140073853,5034.0,5038.0,60693.5859375,61755.5625
3855.0,140073853,5049.0,5111.0,60693.5859375,61843.609375
3871.0,150166721,937.0,946.0,36680.99609375,42780.8359375
3871.0,150166721,1629.0,1642.0,36680.99609375,42787.0859375
3871.0,150166721,4369.0,4379.0,36680.99609375,42896.92578125
3871.0,150166721,5336.0,5349.0,36680.99609375,36713.23046875
3871.0,150166721,6578.0,6588.0,36680.99609375,42827.53125
3871.0,150166721,15560.0,15574.0,36680.99609375,42415.015625
3882.0,178284266,5030.0,5036.0,203434.84375,203923.96875
3882.0,178284266,5071.0,5085.0,203434.84375,203914.96875
3882.0,178284266,5094.0,5101.0,203434.84375,203932.0
3882.0,178284266,5106.0,5110.0,203434.84375,203893.40625
3882.0,178284266,5119.0,5128.0,203434.84375,203870.515625
3907.0,64106809,4729.0,4878.0,680428.25,714226.75
3924.0,387586850,6486.0,6501.0,32928.640625,33228.18359375
3945.0,1127571,6680.0,6692.0,24229.25,24842.255859375
3950.0,98727246,4996.0,5000.0,484.275634765625,643.663818359375
3950.0,98727246,13487.0,13491.0,484.275634765625,564.1973266601562
3981.0,153046829,5152.0,5225.0,67144.078125,67726.3828125
3981.0,153046829,5227.0,5231.0,67144.078125,67132.328125
3987.0,9843457,4950.0,4958.0,485.2532043457031,594.1785888671875
3989.0,260605873,3895.0,3900.0,3188706.5,3217562.25
4008.0,44678216,5246.0,5252.0,2198229.5,2222257.5
4008.0,44678216,5445.0,5449.0,2198229.5,2248721.0
4008.0,44678216,5456.0,5461.0,2198229.5,2249012.75
4008.0,44678216,5465.0,5472.0,2198229.5,2250087.25
4008.0,44678216,5476.0,5480.0,2198229.5,2248760.5
4008.0,44678216,6832.0,6867.0,2198229.5,2166729.5
4011.0,337186310,6428.0,6434.0,26051.18359375,26252.23046875
4011.0,337186310,6438.0,6446.0,26051.18359375,26213.8203125
4015.0,365337717,6706.0,6710.0,64777.13671875,64996.28515625
4029.0,167304735,4734.0,4759.0,4288588.0,4294435.5
4038.0,122614288,12219.0,12224.0,11432.53125,11579.59765625
4054.0,308662088,61.0,65.0,900.9407958984375,1061.88623046875
4058.0,279072173,6599.0,6603.0,12054.80859375,12196.970703125
4058.0,279072173,6608.0,6615.0,12054.80859375,12203.0859375
4058.0,279072173,6617.0,6621.0,12054.80859375,12173.7685546875
4058.0,279072173,6636.0,6640.0,12054.80859375,12176.7666015625
4058.0,279072173,6691.0,6699.0,12054.80859375,12195.892578125
4076.0,177116487,6732.0,6740.0,8843.244140625,8927.2763671875
4076.0,177116487,11919.0,11950.0,8843.244140625,9518.30859375
4079.0,35121456,11291.0,11301.0,767.5293579101562,1027.3778076171875
4093.0,382577618,5009.0,5077.0,1298429.5,1313669.0
4101.0,382624902,76.0,81.0,2743.671875,2854.248779296875
