,TIC,i0,i1,med,peak
19091.0,212044820,1964.0,1969.0,170.7857666015625,346.4945373535156
19128.0,172633559,9827.0,9839.0,861245.3125,862374.5625
19128.0,172633559,9851.0,9861.0,861245.3125,862410.9375
19128.0,172633559,9864.0,9868.0,861245.3125,862184.0
19131.0,96458463,11414.0,11421.0,12875.943359375,13095.2509765625
19144.0,42974961,6918.0,6938.0,6309.79736328125,6704.63818359375
19144.0,42974961,11493.0,11517.0,6309.79736328125,7590.2490234375
19144.0,42974961,14663.0,14668.0,6309.79736328125,6542.81640625
19157.0,277642743,9151.0,9228.0,76598.78125,77189.40625
19157.0,277642743,9237.0,9241.0,76598.78125,76950.34375
19182.0,212461524,7228.0,7234.0,15384.1904296875,15709.021484375
19188.0,38367904,4087.0,4091.0,78096.9921875,80126.9609375
19193.0,326742300,4097.0,4101.0,2782.462890625,2875.332763671875
19193.0,326742300,4107.0,4128.0,2782.462890625,2898.4921875
19193.0,326742300,13230.0,13238.0,2782.462890625,2914.03125
19206.0,278290227,5082.0,5091.0,6138.5,6399.9462890625
19234.0,282052574,565.0,578.0,541.1332397460938,1866.334228515625
19234.0,282052574,10003.0,10007.0,541.1332397460938,984.3142700195312
19234.0,282052574,17282.0,17307.0,541.1332397460938,1885.9241943359375
19259.0,93699388,1655.0,1707.0,8250.0234375,9394.7548828125
19275.0,269797536,4676.0,4682.0,1215.1888427734375,1362.58349609375
19275.0,269797536,4939.0,4945.0,1215.1888427734375,1392.244384765625
19275.0,269797536,10508.0,10518.0,1215.1888427734375,1583.6363525390625
19297.0,269849065,10659.0,10663.0,995.852294921875,1118.2276611328125
19297.0,269849065,12959.0,12975.0,995.852294921875,2015.806396484375
19339.0,36958337,9175.0,9282.0,860649.1875,862985.1875
19352.0,327828649,4303.0,4311.0,408.29931640625,531.3330078125
19352.0,327828649,7688.0,7697.0,408.29931640625,598.0181884765625
19352.0,327828649,17496.0,17501.0,408.29931640625,481.3728942871094
19385.0,339770560,2819.0,2841.0,1350.307373046875,1978.4681396484375
19385.0,339770560,15933.0,15962.0,1350.307373046875,1608.324951171875
19396.0,308147425,9641.0,9645.0,75760.8125,76146.59375
19411.0,204875350,11618.0,11631.0,2113.259765625,2856.72021484375
19444.0,442549473,3718.0,3722.0,1613.440185546875,1727.070556640625
19444.0,442549473,6705.0,6714.0,1613.440185546875,1775.1727294921875
19470.0,402391781,2229.0,2252.0,71187.4140625,72646.25
19506.0,247267245,5319.0,5351.0,797011.6875,802331.5
19506.0,247267245,5673.0,5678.0,797011.6875,798193.5
19506.0,247267245,5680.0,5706.0,797011.6875,798644.875
19510.0,350713883,1000.0,1007.0,2599.85302734375,2686.388671875
19518.0,38680132,14021.0,14030.0,708.7364501953125,788.0560913085938
19563.0,150321663,5013.0,5017.0,90.59410095214844,176.49795532226562
19581.0,348841387,2064.0,2069.0,330.60113525390625,630.5868530273438
19581.0,348841387,3203.0,3212.0,330.60113525390625,401.0885925292969
19592.0,447382925,3440.0,3445.0,3675.41748046875,3775.76220703125
19592.0,447382925,12256.0,12272.0,3675.41748046875,3970.185791015625
19603.0,179058103,2453.0,2458.0,2197.961669921875,2386.599853515625
19603.0,179058103,4882.0,4909.0,2197.961669921875,3291.600341796875
19603.0,179058103,9921.0,9930.0,2197.961669921875,2779.0
19630.0,261061538,9245.0,9251.0,74851.96875,75237.2421875
19630.0,261061538,9253.0,9316.0,74851.96875,75297.703125
19630.0,261061538,9318.0,9334.0,74851.96875,75278.46875
19630.0,261061538,9336.0,9340.0,74851.96875,75243.4921875
19630.0,261061538,9342.0,9349.0,74851.96875,75273.8828125
19630.0,261061538,9351.0,9360.0,74851.96875,75235.8984375
19642.0,96152143,10929.0,10950.0,6051.85791015625,6584.39208984375
19648.0,167008868,1806.0,1814.0,63171.17578125,69803.59375
19648.0,167008868,1816.0,1820.0,63171.17578125,69901.6328125
19648.0,167008868,5000.0,5073.0,63171.17578125,74132.6875
19648.0,167008868,9789.0,9824.0,63171.17578125,65270.78125
19648.0,167008868,10598.0,10629.0,63171.17578125,70693.78125
19648.0,167008868,11719.0,11778.0,63171.17578125,71731.796875
19648.0,167008868,15156.0,15208.0,63171.17578125,67867.84375
19649.0,325709821,17692.0,17703.0,7201179.0,7227553.0
19661.0,260269256,8223.0,8235.0,918.218994140625,1368.875
19691.0,140114569,14467.0,14476.0,21324.044921875,22203.3125
19691.0,140114569,18910.0,18918.0,21324.044921875,22720.76953125
19693.0,79358659,3730.0,3735.0,13061.642578125,13420.0849609375
19693.0,79358659,11352.0,11393.0,13061.642578125,14400.3876953125
19703.0,359357660,2767.0,2780.0,939.7896118164062,1165.1788330078125
19703.0,359357660,2789.0,2796.0,939.7896118164062,1052.8077392578125
19703.0,359357660,5950.0,5957.0,939.7896118164062,1268.6995849609375
19703.0,359357660,10944.0,10960.0,939.7896118164062,1020.3836059570312
19703.0,359357660,18360.0,18365.0,939.7896118164062,1306.2259521484375
19713.0,25133286,4522.0,5053.0,567.89306640625,19631.40625
19763.0,149216532,1137.0,1143.0,634.7021484375,726.5037231445312
19763.0,149216532,3464.0,3479.0,634.7021484375,955.4652099609375
19809.0,442586321,4778.0,4788.0,1830.58935546875,1838.7652587890625
19828.0,339897938,9672.0,9676.0,34675.15625,35202.57421875
19828.0,339897938,9679.0,9749.0,34675.15625,35333.0
19836.0,350178194,9771.0,9844.0,46436.296875,47899.26953125
19842.0,279245231,14927.0,14934.0,43367.94140625,43578.23828125
19850.0,260912088,11174.0,11190.0,27434.1640625,27797.01171875
19879.0,448440448,9682.0,9761.0,88755.6796875,89432.0078125
19884.0,449671660,6295.0,6299.0,3386.823486328125,3298.806396484375
19890.0,167207566,7551.0,7561.0,551.3027954101562,652.2337646484375
19905.0,284505272,16445.0,16464.0,13606.267578125,13977.646484375
19915.0,216662610,2736.0,2741.0,124671.6875,125210.59375
19920.0,212551379,10044.0,10071.0,52946.4609375,56180.70703125
19921.0,318612083,8976.0,8983.0,43286.59375,43494.52734375
19921.0,318612083,9009.0,9013.0,43286.59375,43480.8125
19930.0,35036081,12126.0,12164.0,340.63909912109375,486.2246398925781
19966.0,364588501,2504.0,2520.0,35015.28125,35510.14453125
19966.0,364588501,4785.0,4797.0,35015.28125,36085.50390625
19966.0,364588501,6801.0,6824.0,35015.28125,35658.55859375
19966.0,364588501,9497.0,9502.0,35015.28125,34978.26953125
19966.0,364588501,10008.0,10019.0,35015.28125,35202.609375
19966.0,364588501,10256.0,10264.0,35015.28125,35295.9296875
19977.0,216644576,4180.0,4184.0,177593.203125,178045.09375
19980.0,363265095,16112.0,16118.0,3190.388916015625,3392.109619140625
19980.0,363265095,16866.0,16905.0,3190.388916015625,3876.6923828125
