,TIC,i0,i1,med,peak
15770.0,144500749,8683.0,8693.0,35877.396484375,36163.1171875
15782.0,393490554,9354.0,9359.0,925.9613952636719,973.118408203125
15782.0,393490554,13298.0,13303.0,925.9613952636719,1037.7064208984375
15782.0,393490554,17309.0,17314.0,925.9613952636719,964.1755981445312
15814.0,33881250,13298.0,13303.0,978.2798767089844,1168.6873779296875
15838.0,332623206,1216.0,1220.0,1127.6925659179688,1218.2010498046875
15838.0,332623206,10439.0,10448.0,1127.6925659179688,1244.6282958984375
15849.0,167525513,16036.0,16048.0,646.4495849609375,858.6795043945312
15850.0,160187844,7748.0,7752.0,26434.623046875,26477.720703125
15876.0,24458027,16124.0,16130.0,6118.541015625,6654.72216796875
15880.0,382043650,4590.0,4619.0,2479.4566650390625,2918.071044921875
15880.0,382043650,8192.0,8203.0,2479.4566650390625,2661.0126953125
15880.0,382043650,12578.0,12584.0,2479.4566650390625,2616.270751953125
15902.0,169344643,14707.0,14712.0,8826.8330078125,8917.515625
15956.0,450104815,11440.0,11444.0,714.6484222412109,759.1607055664062
15956.0,450104815,16711.0,16729.0,714.6484222412109,797.2219848632812
15997.0,77951245,3016.0,3028.0,1573.3240356445312,1700.6455078125
16001.0,14085128,2564.0,2568.0,584.7850036621094,648.6873168945312
16001.0,14085128,14494.0,14500.0,584.7850036621094,732.7491455078125
16001.0,14085128,16873.0,16881.0,584.7850036621094,630.95458984375
16078.0,381458541,435.0,443.0,784.1733703613281,1044.67138671875
16078.0,381458541,8871.0,8875.0,784.1733703613281,846.917724609375
16089.0,121548959,2035.0,2040.0,1152.9952087402344,1225.1170654296875
16089.0,121548959,12595.0,12616.0,1152.9952087402344,1600.9117431640625
16205.0,364589441,9190.0,9196.0,799.1177520751953,937.110595703125
16273.0,146522419,2657.0,2670.0,49483.19921875,50644.37109375
16273.0,146522419,6004.0,6008.0,49483.19921875,50670.9453125
16273.0,146522419,6459.0,6463.0,49483.19921875,50203.91015625
16273.0,146522419,7740.0,7760.0,49483.19921875,50527.82421875
16273.0,146522419,7943.0,7962.0,49483.19921875,50546.60546875
16273.0,146522419,17104.0,17108.0,49483.19921875,50189.6875
16293.0,248447740,924.0,941.0,62741.58203125,63750.1796875
16293.0,248447740,2800.0,2810.0,62741.58203125,63787.6171875
16293.0,248447740,7586.0,7606.0,62741.58203125,63673.0390625
16293.0,248447740,13529.0,13534.0,62741.58203125,64002.9921875
16293.0,248447740,17415.0,17435.0,62741.58203125,64582.80078125
16311.0,452763353,425.0,430.0,70714.126953125,73321.2109375
16311.0,452763353,1294.0,1318.0,70714.126953125,73041.328125
16311.0,452763353,5982.0,6005.0,70714.126953125,79501.1171875
16311.0,452763353,15059.0,15082.0,70714.126953125,77314.4921875
16311.0,452763353,16573.0,16577.0,70714.126953125,71147.3671875
16320.0,33880418,8632.0,8644.0,510.2356719970703,733.5463256835938
16324.0,139725285,12351.0,12362.0,1843.0331420898438,2135.394775390625
16337.0,468890223,5947.0,5954.0,5302.181640625,5299.80908203125
16360.0,245833510,16465.0,16470.0,1465.9656982421875,1647.5255126953125
16402.0,100607477,3438.0,3445.0,41745.71875,42915.06640625
16406.0,219173916,7573.0,7584.0,661270.34375,678203.5
16406.0,219173916,9393.0,9398.0,661270.34375,667547.625
16406.0,219173916,11227.0,11254.0,661270.34375,684549.1875
16406.0,219173916,13489.0,13501.0,661270.34375,673438.75
16406.0,219173916,14237.0,14250.0,661270.34375,670775.3125
16406.0,219173916,15189.0,15193.0,661270.34375,664016.8125
16406.0,219173916,15811.0,15823.0,661270.34375,666483.1875
16406.0,219173916,17151.0,17158.0,661270.34375,664420.0625
16456.0,382258517,600.0,606.0,23508.3515625,24153.732421875
16456.0,382258517,2897.0,2906.0,23508.3515625,24508.29296875
16456.0,382258517,8932.0,8944.0,23508.3515625,25210.3359375
16456.0,382258517,9213.0,9234.0,23508.3515625,24034.142578125
16456.0,382258517,9289.0,9294.0,23508.3515625,24157.8515625
16456.0,382258517,9318.0,9342.0,23508.3515625,24278.609375
16476.0,306927574,14695.0,14718.0,547.6669006347656,903.7564697265625
16505.0,77837822,15802.0,15806.0,841.1855773925781,923.1732177734375
16537.0,9383386,2957.0,2961.0,1287.3217163085938,1344.95068359375
16537.0,9383386,8335.0,8339.0,1287.3217163085938,1356.406982421875
16537.0,9383386,16700.0,16722.0,1287.3217163085938,1435.9072265625
16539.0,306826065,4409.0,4414.0,605.8342895507812,800.3363037109375
16539.0,306826065,7456.0,7466.0,605.8342895507812,718.4898071289062
16548.0,376935746,10991.0,10996.0,1225.5830688476562,1564.9583740234375
16605.0,373105238,641.0,651.0,6976.443603515625,7297.130859375
16611.0,435335988,12696.0,12703.0,25754.3408203125,26380.248046875
16635.0,138826437,7030.0,7034.0,2534.1427001953125,2601.717041015625
16635.0,138826437,14606.0,14611.0,2534.1427001953125,2741.436279296875
16635.0,138826437,15261.0,15265.0,2534.1427001953125,2590.38623046875
16682.0,167758591,14194.0,14204.0,78.47827529907227,162.10205078125
16687.0,56121123,4042.0,4053.0,2251.0333251953125,2375.389892578125
16700.0,30960976,2105.0,2110.0,2940214.1875,2950289.25
16707.0,32677026,10132.0,10138.0,1358.4827880859375,1599.467529296875
16740.0,373431012,1235.0,1239.0,9672.5458984375,10135.728515625
16740.0,373431012,1964.0,1976.0,9672.5458984375,10940.3046875
16740.0,373431012,4190.0,4198.0,9672.5458984375,10604.314453125
16740.0,373431012,6166.0,6177.0,9672.5458984375,10580.091796875
16740.0,373431012,6635.0,6646.0,9672.5458984375,11287.46484375
16740.0,373431012,9717.0,9722.0,9672.5458984375,10042.1474609375
16740.0,373431012,16999.0,17016.0,9672.5458984375,13483.8740234375
16746.0,169380520,7209.0,7213.0,60161.044921875,60625.65234375
16746.0,169380520,13556.0,13561.0,60161.044921875,60521.87109375
16769.0,436564343,14308.0,14312.0,2208.154052734375,2358.740966796875
16780.0,169421326,1085.0,1090.0,1072.6199951171875,1220.1268310546875
16780.0,169421326,6756.0,6770.0,1072.6199951171875,1491.9486083984375
16782.0,179034958,6335.0,6346.0,3720.473388671875,4284.93798828125
16782.0,179034958,12712.0,12734.0,3720.473388671875,4690.97216796875
16782.0,179034958,15432.0,15438.0,3720.473388671875,3820.51513671875
16855.0,450071562,846.0,851.0,23189.16796875,23522.734375
16881.0,117748478,5870.0,5896.0,7829.318603515625,8549.576171875
16881.0,117748478,6195.0,6222.0,7829.318603515625,8205.4111328125
16881.0,117748478,6777.0,6782.0,7829.318603515625,8350.43359375
16881.0,117748478,14608.0,14614.0,7829.318603515625,8583.2978515625
16881.0,117748478,16124.0,16133.0,7829.318603515625,8004.20068359375
16888.0,41259805,8681.0,8697.0,46828.619140625,47666.6875
16896.0,32644711,9735.0,9742.0,779.5807800292969,902.2948608398438
16896.0,32644711,11580.0,11588.0,779.5807800292969,1038.17138671875
16977.0,140797524,8681.0,8702.0,206382.7734375,221142.03125
16977.0,140797524,11422.0,11432.0,206382.7734375,193728.34375
17025.0,60879587,10463.0,10474.0,10229.17626953125,11405.7216796875
17041.0,452793374,13989.0,14001.0,3768.977294921875,4894.21875
17041.0,452793374,15618.0,15651.0,3768.977294921875,5739.29736328125
17111.0,213102659,8690.0,8694.0,103166.15625,103554.7265625
17130.0,100510452,53.0,57.0,2490.7781982421875,2615.442138671875
17130.0,100510452,7810.0,7815.0,2490.7781982421875,2473.88232421875
17130.0,100510452,15165.0,15175.0,2490.7781982421875,2796.520751953125
17130.0,100510452,15740.0,15778.0,2490.7781982421875,2889.671142578125
17152.0,149445580,11289.0,11300.0,5148.474365234375,5347.5361328125
17152.0,149445580,14999.0,15006.0,5148.474365234375,5487.412109375
17153.0,237940278,16840.0,16844.0,441.99436950683594,475.8915100097656
17156.0,167006919,5123.0,5128.0,34858.3046875,34985.67578125
17171.0,260268898,5351.0,5357.0,5900.3426513671875,6080.708984375
17182.0,152573312,3537.0,3541.0,5558.521240234375,5771.626953125
17182.0,152573312,4796.0,4802.0,5558.521240234375,5996.29638671875
17182.0,152573312,9443.0,9455.0,5558.521240234375,6664.9873046875
17200.0,170882537,12047.0,12051.0,2618.6893310546875,2712.070068359375
17200.0,170882537,13246.0,13285.0,2618.6893310546875,2970.990234375
17221.0,150098777,4202.0,4207.0,4174819.875,4181628.0
17223.0,454186120,17405.0,17412.0,187964.9765625,189276.390625
17223.0,454186120,17414.0,17422.0,187964.9765625,189296.015625
17249.0,372900006,5150.0,5155.0,72687.37109375,74562.25
17249.0,372900006,17401.0,17408.0,72687.37109375,74604.1484375
17272.0,168847119,4573.0,4608.0,234286.6328125,240940.40625
17272.0,168847119,5714.0,5761.0,234286.6328125,251076.234375
17272.0,168847119,8635.0,8680.0,234286.6328125,238302.71875
17272.0,168847119,12350.0,12390.0,234286.6328125,244400.203125
17272.0,168847119,13588.0,13616.0,234286.6328125,243549.640625
17282.0,231926410,2148.0,2153.0,2118.5572509765625,2265.20849609375
17282.0,231926410,7904.0,7923.0,2118.5572509765625,2560.739501953125
17282.0,231926410,8124.0,8128.0,2118.5572509765625,2469.427734375
17282.0,231926410,17325.0,17329.0,2118.5572509765625,2449.881103515625
17324.0,11083033,633.0,637.0,6611.583984375,6942.3603515625
17324.0,11083033,10002.0,10009.0,6611.583984375,6705.87255859375
17324.0,11083033,12749.0,12753.0,6611.583984375,6740.5869140625
17379.0,179050471,17464.0,17481.0,8224.94873046875,8575.7802734375
17398.0,435939517,562.0,566.0,1964.9804077148438,2259.083740234375
17423.0,416741712,2628.0,2633.0,14748.03076171875,14984.9296875
17423.0,416741712,4423.0,4465.0,14748.03076171875,15598.4970703125
17435.0,188969240,2162.0,2166.0,2706.4956665039062,2880.41015625
17435.0,188969240,12774.0,12798.0,2706.4956665039062,2806.449951171875
17446.0,44743153,2572.0,2576.0,890.0492553710938,1214.8392333984375
17446.0,44743153,13622.0,13636.0,890.0492553710938,1677.6163330078125
17454.0,29987437,5598.0,5605.0,1113.2203369140625,1240.82373046875
17465.0,461715780,4531.0,4537.0,1821.2792358398438,2028.3638916015625
17498.0,284704591,10737.0,10742.0,8433.09521484375,8554.654296875
17568.0,373985596,6056.0,6060.0,16865.9599609375,17393.93359375
17571.0,220424200,2113.0,2119.0,2140424.75,2195689.25
17571.0,220424200,4245.0,4251.0,2140424.75,2186630.0
17571.0,220424200,6395.0,6399.0,2140424.75,2167767.25
17584.0,397015379,12345.0,12353.0,806.2717742919922,915.6719360351562
17586.0,33714875,2197.0,2210.0,1803.1589965820312,1909.0250244140625
17586.0,33714875,10717.0,10721.0,1803.1589965820312,1874.829345703125
17586.0,33714875,14331.0,14350.0,1803.1589965820312,1987.056640625
17597.0,453100169,4161.0,4166.0,754911.15625,760419.125
17652.0,24607949,4549.0,4553.0,2050.4718017578125,2195.34228515625
17652.0,24607949,7736.0,7744.0,2050.4718017578125,2222.307373046875
17652.0,24607949,14360.0,14364.0,2050.4718017578125,2225.443359375
17657.0,249040177,879.0,884.0,557.1981506347656,616.029296875
17673.0,213047427,6188.0,6192.0,74654.3828125,76912.8828125
17673.0,213047427,14491.0,14517.0,74654.3828125,78180.1953125
17723.0,117979951,2106.0,2110.0,1783866.3125,1784797.5
17732.0,38699658,2094.0,2098.0,2492027.0625,2504243.0
17768.0,250189641,7972.0,7978.0,509.82496643066406,592.0742797851562
17801.0,29780677,13826.0,13830.0,683.6116638183594,933.990234375
17809.0,33833498,11683.0,11689.0,2661.2448120117188,2701.046875
17810.0,33834253,8651.0,8680.0,4565.599853515625,4472.6220703125
17836.0,177389302,7540.0,7544.0,611.5218200683594,777.619873046875
17867.0,294206429,8638.0,8674.0,96051.01171875,95621.2734375
17892.0,30948608,1296.0,1314.0,12793.193359375,14548.3623046875
17892.0,30948608,9064.0,9072.0,12793.193359375,14246.46875
17892.0,30948608,15075.0,15080.0,12793.193359375,13512.6220703125
17892.0,30948608,17356.0,17361.0,12793.193359375,13496.185546875
17914.0,121549920,3814.0,3832.0,3185.7579345703125,3351.25732421875
17914.0,121549920,7321.0,7334.0,3185.7579345703125,3575.257080078125
17970.0,220478230,819.0,828.0,87276.568359375,89474.28125
17970.0,220478230,6035.0,6056.0,87276.568359375,89621.8984375
17975.0,235058181,1580.0,1604.0,111132.5546875,118995.4765625
17975.0,235058181,2037.0,2047.0,111132.5546875,116061.734375
18016.0,56130845,6943.0,6951.0,556.6019592285156,623.0881958007812
18021.0,396862832,7626.0,7632.0,1212.4768676757812,1699.506103515625
18021.0,396862832,15937.0,15944.0,1212.4768676757812,1666.3829345703125
18023.0,302007902,2096.0,2100.0,42629.251953125,43476.5703125
18023.0,302007902,2149.0,2153.0,42629.251953125,43260.52734375
18023.0,302007902,4199.0,4206.0,42629.251953125,43444.140625
18026.0,401969526,2478.0,2535.0,207981.9765625,470832.40625
18041.0,30946742,5702.0,5711.0,17837.30029296875,17761.24609375
18041.0,30946742,9195.0,9216.0,17837.30029296875,18565.068359375
18048.0,7652962,2311.0,2316.0,439.7710418701172,598.4614868164062
18068.0,396933593,2119.0,2124.0,642208.3125,649954.9375
18078.0,293166952,11176.0,11185.0,23978.0126953125,24719.533203125
18078.0,293166952,14672.0,14696.0,23978.0126953125,24358.025390625
18092.0,100775794,2181.0,2186.0,1662321.625,1690039.0
18093.0,300864518,1150.0,1154.0,4152.44140625,4288.47119140625
18112.0,434229871,993.0,999.0,458.3883819580078,668.3897705078125
18112.0,434229871,1458.0,1464.0,458.3883819580078,553.6998291015625
18130.0,259543158,2147.0,2182.0,3169.1155395507812,4200.79296875
18130.0,259543158,4264.0,4306.0,3169.1155395507812,4151.2177734375
18130.0,259543158,6398.0,6430.0,3169.1155395507812,3685.5205078125
18130.0,259543158,17469.0,17486.0,3169.1155395507812,3632.518310546875
18133.0,33838777,8653.0,8659.0,8238.21337890625,8270.2890625
18133.0,33838777,8661.0,8679.0,8238.21337890625,8309.1044921875
18134.0,279536939,932.0,945.0,742.4149169921875,840.2826538085938
18134.0,279536939,6714.0,6722.0,742.4149169921875,1050.1591796875
18134.0,279536939,12178.0,12185.0,742.4149169921875,892.947021484375
18138.0,152505948,12147.0,12151.0,1589.6641235351562,1687.0841064453125
18179.0,348722331,8655.0,8681.0,82505.9765625,82831.6640625
18191.0,167549764,14915.0,14927.0,888.8766784667969,1229.0528564453125
18199.0,43867138,17388.0,17396.0,496.9364318847656,567.7723999023438
18222.0,435881860,15973.0,15977.0,7925.28271484375,8126.0244140625
18312.0,259573397,1149.0,1153.0,16659.75390625,16741.576171875
18312.0,259573397,4043.0,4049.0,16659.75390625,16830.060546875
18312.0,259573397,5300.0,5320.0,16659.75390625,16914.58203125
18312.0,259573397,13466.0,13478.0,16659.75390625,17214.794921875
18313.0,452768685,4515.0,4553.0,23187.880859375,23437.728515625
18368.0,59085115,10057.0,10063.0,2010.9537353515625,2091.6435546875
18377.0,146522418,2697.0,2710.0,67206.96484375,68451.828125
18377.0,146522418,6050.0,6054.0,67206.96484375,68411.9765625
18377.0,146522418,6506.0,6510.0,67206.96484375,67923.3671875
18377.0,146522418,7787.0,7806.0,67206.96484375,68575.28125
18377.0,146522418,7990.0,8010.0,67206.96484375,68529.7109375
18377.0,146522418,13490.0,13495.0,67206.96484375,67886.9921875
18377.0,146522418,17151.0,17157.0,67206.96484375,67604.8984375
18404.0,219258986,13403.0,13407.0,1140.228515625,1309.9622802734375
18413.0,168633690,16626.0,16632.0,18313.623046875,18455.294921875
18420.0,161614128,4186.0,4230.0,310619.9453125,313885.34375
18427.0,245897521,5520.0,5524.0,609.3869018554688,757.9746704101562
18427.0,245897521,8931.0,8935.0,609.3869018554688,693.6444702148438
18427.0,245897521,10761.0,10768.0,609.3869018554688,1009.8564453125
18447.0,293614667,3779.0,3795.0,1442.6415100097656,1682.700927734375
18447.0,293614667,5712.0,5729.0,1442.6415100097656,1532.035400390625
18448.0,100479167,9033.0,9037.0,19886.49853515625,20443.759765625
18449.0,279536940,932.0,944.0,2910.7180786132812,3016.246826171875
18449.0,279536940,6714.0,6722.0,2910.7180786132812,3228.107666015625
18449.0,279536940,12178.0,12185.0,2910.7180786132812,3065.218017578125
18452.0,425175423,13796.0,13801.0,622.2528076171875,685.36328125
18480.0,167894019,2871.0,2880.0,1503.6668090820312,1863.062744140625
18480.0,167894019,15112.0,15116.0,1503.6668090820312,1941.4700927734375
18480.0,167894019,15629.0,15635.0,1503.6668090820312,1892.6427001953125
18499.0,436656194,5565.0,5580.0,903.0346984863281,1108.6220703125
18500.0,350563801,2121.0,2128.0,1716225.0,1721005.5
18500.0,350563801,2132.0,2136.0,1716225.0,1720955.0
18500.0,350563801,4204.0,4214.0,1716225.0,1722891.875
18500.0,350563801,4217.0,4223.0,1716225.0,1722504.0
18512.0,373308139,7829.0,7843.0,737.6000366210938,851.0372924804688
18514.0,435880145,455.0,466.0,2224.235595703125,2649.453125
18514.0,435880145,8644.0,8671.0,2224.235595703125,2438.924072265625
18514.0,435880145,8673.0,8677.0,2224.235595703125,2299.369140625
18514.0,435880145,16611.0,16622.0,2224.235595703125,2470.8291015625
18519.0,179034959,6334.0,6345.0,3822.3763427734375,4391.0263671875
18519.0,179034959,12711.0,12731.0,3822.3763427734375,4805.2265625
18519.0,179034959,15431.0,15437.0,3822.3763427734375,3921.515869140625
18523.0,200282468,8682.0,8709.0,198045.4140625,209351.40625
18556.0,269115510,13178.0,13186.0,1994.5847778320312,2403.140380859375
18570.0,373110029,12832.0,12850.0,2769.9949951171875,3173.90478515625
18570.0,373110029,13202.0,13222.0,2769.9949951171875,2901.53857421875
18578.0,308183430,1027.0,1036.0,25352.35791015625,25500.98828125
18578.0,308183430,1437.0,1443.0,25352.35791015625,25508.373046875
18605.0,262402696,15708.0,15716.0,10435.89697265625,11018.146484375
18607.0,287636970,1373.0,1412.0,226202.703125,239455.765625
18607.0,287636970,1957.0,2001.0,226202.703125,238877.5
18607.0,287636970,6664.0,6690.0,226202.703125,232093.21875
18607.0,287636970,12925.0,12952.0,226202.703125,232526.21875
18607.0,287636970,13474.0,13482.0,226202.703125,236087.859375
18658.0,142015852,16929.0,16937.0,4037.2584228515625,4076.111328125
18669.0,219212899,14797.0,14802.0,9015.25439453125,9139.8955078125
18685.0,450075496,107.0,112.0,1941.6116943359375,2094.0634765625
18685.0,450075496,8959.0,8969.0,1941.6116943359375,2245.48486328125
18685.0,450075496,8993.0,9001.0,1941.6116943359375,2075.925048828125
18685.0,450075496,13688.0,13695.0,1941.6116943359375,2569.52783203125
18723.0,302008338,2164.0,2168.0,48637.55078125,49166.37109375
18723.0,302008338,4237.0,4243.0,48637.55078125,49390.546875
18747.0,435292004,8704.0,8708.0,17673.14453125,18045.501953125
18754.0,375035131,2476.0,2480.0,635.9496765136719,678.5935668945312
18754.0,375035131,6341.0,6351.0,635.9496765136719,692.814453125
18754.0,375035131,11303.0,11307.0,635.9496765136719,674.9612426757812
18815.0,332659885,9059.0,9064.0,115730.8046875,116150.2109375
18815.0,332659885,10569.0,10575.0,115730.8046875,116116.453125
18911.0,232019838,498.0,529.0,2655.203369140625,3099.58203125
18911.0,232019838,7626.0,7632.0,2655.203369140625,2931.009521484375
18911.0,232019838,12963.0,12970.0,2655.203369140625,2745.324462890625
18912.0,153797977,5786.0,5817.0,17973.85986328125,18803.17578125
18912.0,153797977,10148.0,10152.0,17973.85986328125,17836.7890625
18914.0,272546919,2119.0,2126.0,57506.044921875,59482.5078125
18914.0,272546919,2179.0,2183.0,57506.044921875,59177.4921875
18914.0,272546919,4269.0,4277.0,57506.044921875,58729.89453125
18914.0,272546919,6421.0,6425.0,57506.044921875,58180.0703125
18938.0,167303776,2681.0,2689.0,301.36851501464844,363.6886901855469
18938.0,167303776,8529.0,8539.0,301.36851501464844,408.033203125
18942.0,464773370,2111.0,2115.0,997058.9375,999396.1875
19017.0,188987909,2786.0,2797.0,1148.0322265625,1438.9564208984375
19017.0,188987909,7998.0,8018.0,1148.0322265625,1519.859375
19017.0,188987909,8178.0,8183.0,1148.0322265625,1295.5361328125
19017.0,188987909,14514.0,14529.0,1148.0322265625,1396.959716796875
19020.0,44796808,9142.0,9181.0,6650.05908203125,7404.287109375
19066.0,30944189,1878.0,1891.0,2006.0016479492188,2916.475341796875
19066.0,30944189,9018.0,9036.0,2006.0016479492188,3993.791015625
19071.0,393794445,4328.0,4336.0,2750.631103515625,2794.476318359375
19071.0,393794445,6161.0,6168.0,2750.631103515625,2867.739501953125
19071.0,393794445,6646.0,6652.0,2750.631103515625,3017.578125
19071.0,393794445,17452.0,17464.0,2750.631103515625,2840.07666015625
19101.0,77371445,14165.0,14202.0,85656.91796875,99172.5625
19111.0,311130779,8175.0,8195.0,4615.99462890625,4652.25
19111.0,311130779,9288.0,9305.0,4615.99462890625,4912.62939453125
19111.0,311130779,9308.0,9312.0,4615.99462890625,4800.41845703125
19119.0,30959958,2149.0,2186.0,5892.072998046875,7339.50048828125
19119.0,30959958,2419.0,2432.0,5892.072998046875,6818.42236328125
19119.0,30959958,2434.0,2439.0,5892.072998046875,6796.7841796875
19119.0,30959958,4269.0,4317.0,5892.072998046875,6841.2939453125
19119.0,30959958,6411.0,6432.0,5892.072998046875,6594.09716796875
19119.0,30959958,8641.0,8679.0,5892.072998046875,5952.4482421875
19119.0,30959958,17449.0,17456.0,5892.072998046875,5546.7255859375
19134.0,49954689,12199.0,12209.0,2241.779052734375,2276.849609375
19147.0,399697663,10303.0,10307.0,854.0252380371094,900.7372436523438
19155.0,270676943,10864.0,10881.0,2548.878173828125,3326.48876953125
19172.0,373136578,12226.0,12234.0,13693.96044921875,14077.8564453125
19172.0,373136578,15631.0,15652.0,13693.96044921875,15342.1982421875
19172.0,373136578,15668.0,15674.0,13693.96044921875,14226.58203125
19172.0,373136578,16732.0,16790.0,13693.96044921875,15664.59765625
19173.0,146520641,3650.0,3654.0,75607.96484375,77078.953125
19173.0,146520641,3658.0,3665.0,75607.96484375,77108.578125
19236.0,38515801,6662.0,6691.0,722.4499664306641,1044.5654296875
19238.0,77318499,3862.0,3868.0,31984.451171875,32359.8515625
19238.0,77318499,11671.0,11678.0,31984.451171875,32488.384765625
19238.0,77318499,12713.0,12733.0,31984.451171875,32082.68359375
19238.0,77318499,16385.0,16407.0,31984.451171875,32847.40625
19244.0,436640602,1376.0,1396.0,901.2358703613281,995.952880859375
19260.0,271975726,10509.0,10530.0,898.6181030273438,1093.28955078125
19260.0,271975726,12625.0,12640.0,898.6181030273438,1037.845703125
19260.0,271975726,17229.0,17265.0,898.6181030273438,1627.582275390625
19261.0,311864780,6744.0,6749.0,2718.8006591796875,2895.959228515625
19261.0,311864780,14156.0,14161.0,2718.8006591796875,3047.95361328125
19261.0,311864780,16000.0,16008.0,2718.8006591796875,2821.799072265625
19308.0,457190152,6222.0,6257.0,1155.5968017578125,1273.68408203125
19321.0,261136000,8663.0,8673.0,653997.25,658746.4375
19343.0,167453276,6004.0,6008.0,316.08067321777344,430.9256591796875
19343.0,167453276,15209.0,15213.0,316.08067321777344,423.6554870605469
19371.0,238194459,9772.0,9788.0,4244.294921875,4799.77392578125
19371.0,238194459,14103.0,14114.0,4244.294921875,4281.923828125
19371.0,238194459,15863.0,15871.0,4244.294921875,4655.27978515625
19442.0,29779873,210.0,214.0,1617.8094482421875,1714.6629638671875
19442.0,29779873,9953.0,9957.0,1617.8094482421875,1776.292236328125
19448.0,46312858,8616.0,8638.0,1288522.3125,1287271.375
19458.0,381949410,627.0,634.0,5626.204345703125,6302.4443359375
19458.0,381949410,16993.0,17019.0,5626.204345703125,7110.8369140625
19494.0,94945758,186.0,192.0,765114.84375,760696.8125
19494.0,94945758,2138.0,2168.0,765114.84375,784629.1875
19494.0,94945758,4282.0,4304.0,765114.84375,786221.1875
19494.0,94945758,6447.0,6461.0,765114.84375,785060.4375
19502.0,31141348,7478.0,7485.0,765.3537292480469,1045.226318359375
19502.0,31141348,11155.0,11163.0,765.3537292480469,956.1917724609375
19560.0,300038122,8675.0,8679.0,12584.56884765625,12589.869140625
19575.0,77318592,6184.0,6189.0,1424.8148803710938,1501.3922119140625
19589.0,144499196,6723.0,6729.0,50570.1962890625,51516.4609375
19589.0,144499196,7309.0,7326.0,50570.1962890625,50448.49609375
19589.0,144499196,9465.0,9469.0,50570.1962890625,51830.16015625
19589.0,144499196,9784.0,9798.0,50570.1962890625,50618.5625
19589.0,144499196,11447.0,11459.0,50570.1962890625,51594.17578125
19589.0,144499196,15324.0,15344.0,50570.1962890625,51882.58984375
19594.0,393804343,3282.0,3289.0,1022.0763549804688,1134.001953125
19594.0,393804343,7526.0,7553.0,1022.0763549804688,1657.8690185546875
19600.0,149631035,6696.0,6711.0,50864.119140625,51391.15625
19614.0,365554009,1437.0,1445.0,23602.587890625,23649.6953125
19647.0,278826808,7337.0,7341.0,687.2387084960938,754.6044921875
19648.0,24603401,7081.0,7099.0,1108.5499877929688,1288.1083984375
19653.0,316918406,8144.0,8162.0,10955.45947265625,11223.005859375
19653.0,316918406,9092.0,9097.0,10955.45947265625,11115.3798828125
19682.0,141807839,1221.0,1238.0,4939.762939453125,6073.818359375
19682.0,141807839,2583.0,2587.0,4939.762939453125,5492.93994140625
19682.0,141807839,12383.0,12409.0,4939.762939453125,7259.50634765625
19726.0,43602902,4857.0,4867.0,363.2043914794922,491.7606201171875
19728.0,452357628,3390.0,3394.0,3283.7393798828125,3430.4609375
19738.0,150432211,5058.0,5079.0,1123.6411743164062,1490.9818115234375
19745.0,369376579,8745.0,8750.0,4902.3145751953125,5147.0322265625
19745.0,369376579,13011.0,13022.0,4902.3145751953125,6123.6884765625
19745.0,369376579,13935.0,13940.0,4902.3145751953125,5157.86083984375
19745.0,369376579,16750.0,16759.0,4902.3145751953125,5156.22509765625
19848.0,388994472,17425.0,17433.0,486942.7890625,492469.53125
19904.0,373030342,1416.0,1423.0,90697.99609375,91072.4765625
19919.0,250134805,10172.0,10204.0,5509.7523193359375,7465.939453125
19919.0,250134805,13238.0,13253.0,5509.7523193359375,5906.50634765625
19919.0,250134805,16801.0,16813.0,5509.7523193359375,6395.57666015625
19927.0,244281413,1315.0,1329.0,3699.29150390625,4038.20703125
19927.0,244281413,2607.0,2614.0,3699.29150390625,3849.109619140625
19927.0,244281413,15346.0,15356.0,3699.29150390625,3870.82421875
19988.0,245833065,6371.0,6375.0,21161.5771484375,22175.75
19988.0,245833065,13242.0,13260.0,21161.5771484375,22750.73828125
19988.0,245833065,17167.0,17179.0,21161.5771484375,22381.8359375
