,TIC,i0,i1,med,peak
11117.0,464773156,5094.0,5098.0,628.5570068359375,682.625732421875
11117.0,464773156,12321.0,12345.0,628.5570068359375,762.9072265625
11160.0,77350951,9195.0,9199.0,1089.54541015625,1171.0892333984375
11178.0,149539114,2157.0,2175.0,10066.6357421875,11117.6015625
11178.0,149539114,17222.0,17239.0,10066.6357421875,11421.7919921875
11226.0,25195864,8696.0,8717.0,10725.55859375,10728.701171875
11234.0,453856222,15938.0,15956.0,15500.30859375,15898.7119140625
11243.0,139769610,436.0,440.0,1060.775390625,1125.0804443359375
11243.0,139769610,2130.0,2139.0,1060.775390625,1304.7171630859375
11258.0,389672830,2114.0,2118.0,700027.25,719363.3125
11259.0,38516712,8535.0,8540.0,22922.16015625,23106.248046875
11259.0,38516712,8550.0,8554.0,22922.16015625,23094.94921875
11259.0,38516712,8556.0,8570.0,22922.16015625,23121.291015625
11259.0,38516712,8588.0,8592.0,22922.16015625,23101.283203125
11278.0,372954223,7495.0,7510.0,543.3881225585938,677.3655395507812
11279.0,279158438,8111.0,8205.0,5750.3671875,5916.33642578125
11283.0,298983100,11759.0,11780.0,848.168212890625,910.6139526367188
11319.0,245820525,7432.0,7442.0,400.0227966308594,680.16162109375
11338.0,192847535,8972.0,8983.0,1576.394287109375,2420.917236328125
11365.0,279511291,1807.0,1817.0,9578.2890625,9741.955078125
11365.0,279511291,5064.0,5074.0,9578.2890625,9683.5458984375
11374.0,401945770,426.0,431.0,5714.2763671875,6027.298828125
11374.0,401945770,6589.0,6608.0,5714.2763671875,6306.55712890625
11411.0,453855004,3787.0,3791.0,114.6287841796875,217.00038146972656
11441.0,24608426,2474.0,2495.0,7428.572265625,7791.65283203125
11441.0,24608426,2674.0,2694.0,7428.572265625,7729.63232421875
11441.0,24608426,12394.0,12408.0,7428.572265625,7435.54052734375
11467.0,77339881,455.0,471.0,1620.823974609375,1764.1182861328125
11467.0,77339881,9296.0,9320.0,1620.823974609375,2317.437744140625
11484.0,316835177,7229.0,7242.0,8142.02978515625,8444.09765625
11491.0,37904598,16469.0,16474.0,4812.39501953125,4929.80908203125
11517.0,49934962,8043.0,8047.0,276329.875,276745.5625
11517.0,49934962,8053.0,8061.0,276329.875,276727.40625
11517.0,49934962,8069.0,8087.0,276329.875,276828.3125
11517.0,49934962,8089.0,8100.0,276329.875,276720.71875
11517.0,49934962,8104.0,8108.0,276329.875,276687.15625
11517.0,49934962,8113.0,8118.0,276329.875,276723.28125
11528.0,146559015,640.0,660.0,6208.1513671875,9856.142578125
11544.0,358174980,15592.0,15601.0,9503.611328125,9641.75
11579.0,139396805,11746.0,11752.0,55883.5703125,56139.74609375
11579.0,139396805,12076.0,12083.0,55883.5703125,56895.52734375
11605.0,30946945,4721.0,4738.0,12485.431640625,12993.78125
11605.0,30946945,8756.0,8780.0,12485.431640625,13257.2216796875
11650.0,167602316,628.0,632.0,10008985.0,10044397.0
11655.0,382032129,2989.0,2995.0,44271.0859375,45042.734375
11681.0,55298910,9198.0,9202.0,9366572.0,9537844.0
11681.0,55298910,9237.0,9241.0,9366572.0,9537850.0
11711.0,249028689,10387.0,10394.0,204.724853515625,343.8741455078125
11725.0,333680186,6916.0,6921.0,62207.17578125,62593.03515625
11744.0,255565783,7974.0,7984.0,1282415.125,1284762.0
11765.0,117798466,7913.0,7917.0,2746.812744140625,2832.43994140625
11765.0,117798466,12015.0,12027.0,2746.812744140625,2953.9736328125
11771.0,396896606,9301.0,9305.0,11908.509765625,12262.8955078125
11771.0,396896606,14643.0,14652.0,11908.509765625,12089.2333984375
11787.0,245821902,8191.0,8197.0,906.6712646484375,1013.258056640625
11787.0,245821902,9820.0,9829.0,906.6712646484375,980.38525390625
11787.0,245821902,14835.0,14839.0,906.6712646484375,1030.0465087890625
11798.0,245820457,8423.0,8428.0,56060.37890625,56699.16796875
11798.0,245820457,8430.0,8453.0,56060.37890625,56684.828125
11798.0,245820457,8455.0,8465.0,56060.37890625,56684.41015625
11798.0,245820457,8468.0,8474.0,56060.37890625,56634.375
11798.0,245820457,8476.0,8484.0,56060.37890625,56679.80859375
11798.0,245820457,8489.0,8493.0,56060.37890625,56647.94140625
11800.0,235062311,3698.0,3702.0,1189.037109375,1290.3887939453125
11800.0,235062311,5974.0,5984.0,1189.037109375,1326.6806640625
11805.0,60908053,4727.0,4740.0,38074.83984375,38671.06640625
11805.0,60908053,8016.0,8026.0,38074.83984375,39479.3125
11805.0,60908053,8549.0,8556.0,38074.83984375,38231.4609375
11805.0,60908053,8785.0,8790.0,38074.83984375,38230.390625
11805.0,60908053,15439.0,15449.0,38074.83984375,38532.24609375
11805.0,60908053,15468.0,15473.0,38074.83984375,38393.34375
11826.0,271891933,12868.0,12885.0,495.034423828125,819.2695922851562
11852.0,450091735,9841.0,9872.0,320.4394226074219,371.7371826171875
11856.0,20143906,8684.0,8709.0,46404.8203125,47725.4296875
11869.0,150188736,5305.0,5311.0,9868.962890625,9890.1396484375
11869.0,150188736,16144.0,16148.0,9868.962890625,9973.048828125
11871.0,71133030,8556.0,8560.0,11046.076171875,11207.453125
11871.0,71133030,8573.0,8577.0,11046.076171875,11198.1494140625
11878.0,189017508,3683.0,3690.0,2984.1142578125,3319.498291015625
11878.0,189017508,11205.0,11213.0,2984.1142578125,3074.514892578125
11883.0,77840668,1499.0,1507.0,89470.640625,90075.03125
11884.0,152372557,3939.0,3954.0,25005.900390625,26410.51171875
11884.0,152372557,7696.0,7715.0,25005.900390625,26480.55078125
11884.0,152372557,8613.0,8646.0,25005.900390625,25469.875
11884.0,152372557,10333.0,10342.0,25005.900390625,25414.373046875
11930.0,77840675,8268.0,8279.0,10582.123046875,11492.96484375
11935.0,420962954,8701.0,8720.0,34353.01171875,31081.46484375
11945.0,34107984,8433.0,8506.0,139590.34375,140517.703125
11945.0,34107984,8510.0,8519.0,139590.34375,140455.171875
11945.0,34107984,8521.0,8534.0,139590.34375,140401.875
11945.0,34107984,8554.0,8558.0,139590.34375,140399.546875
11945.0,34107984,8579.0,8583.0,139590.34375,140558.53125
11970.0,375034557,8543.0,8617.0,973641.6875,979805.375
11970.0,375034557,8619.0,8633.0,973641.6875,977010.0
11970.0,375034557,8635.0,8639.0,973641.6875,976055.625
11970.0,375034557,14024.0,14038.0,973641.6875,982895.1875
11976.0,271640350,8603.0,8609.0,31312.439453125,32143.796875
11976.0,271640350,16483.0,16491.0,31312.439453125,30909.767578125
12005.0,168792735,4055.0,4062.0,251.3095703125,314.1259460449219
12005.0,168792735,14548.0,14562.0,251.3095703125,387.8592529296875
12022.0,350520348,1172.0,1186.0,65555.203125,67067.359375
12022.0,350520348,8637.0,8641.0,65555.203125,66999.0546875
12022.0,350520348,9478.0,9505.0,65555.203125,66525.703125
12032.0,179038379,5356.0,5361.0,1252.552490234375,1299.180419921875
12067.0,140692280,1883.0,1887.0,3729183.5,3730349.25
12067.0,140692280,3982.0,3986.0,3729183.5,3750911.0
12113.0,11046410,1244.0,1248.0,1290239.875,1304699.75
12113.0,11046410,1252.0,1257.0,1290239.875,1304572.375
12113.0,11046410,7064.0,7072.0,1290239.875,1305214.25
12113.0,11046410,7076.0,7089.0,1290239.875,1304788.625
12113.0,11046410,11898.0,11905.0,1290239.875,1305068.125
12113.0,11046410,11917.0,11921.0,1290239.875,1305184.375
12113.0,11046410,11923.0,11929.0,1290239.875,1304996.25
12151.0,464779505,1686.0,1690.0,10599.3623046875,11081.556640625
12151.0,464779505,3460.0,3475.0,10599.3623046875,11793.8681640625
12151.0,464779505,5647.0,5657.0,10599.3623046875,11259.2734375
12151.0,464779505,10420.0,10428.0,10599.3623046875,10836.1337890625
12151.0,464779505,13318.0,13322.0,10599.3623046875,11040.84375
12151.0,464779505,13737.0,13741.0,10599.3623046875,10835.3408203125
12151.0,464779505,13822.0,13826.0,10599.3623046875,10629.1484375
12196.0,408041595,3665.0,3684.0,1802.25341796875,3412.2509765625
12196.0,408041595,4275.0,4280.0,1802.25341796875,2061.944091796875
12196.0,408041595,6286.0,6294.0,1802.25341796875,2318.9853515625
12196.0,408041595,15732.0,15737.0,1802.25341796875,2160.140380859375
12227.0,169305054,1040.0,1051.0,491.47869873046875,922.240478515625
12228.0,394681536,8227.0,8306.0,47275.609375,48381.3125
12233.0,38586082,8505.0,8577.0,485915.3125,490982.40625
12240.0,1398498,7939.0,8037.0,656031.0,658864.625
12245.0,260416268,8514.0,8518.0,1098703.875,1100319.0
12250.0,270627580,936.0,945.0,53089.6171875,53219.38671875
12250.0,270627580,4871.0,4875.0,53089.6171875,53412.1171875
12250.0,270627580,4877.0,4883.0,53089.6171875,53422.6640625
12250.0,270627580,10282.0,10291.0,53089.6171875,53706.25
12250.0,270627580,11530.0,11534.0,53089.6171875,53118.71484375
12258.0,356753347,11022.0,11031.0,727.1552734375,797.8550415039062
12258.0,356753347,12334.0,12349.0,727.1552734375,812.8050537109375
12303.0,167699908,8690.0,8704.0,280059.25,280871.25
12323.0,219219101,13809.0,13816.0,208.80084228515625,247.62364196777344
12325.0,9430704,8635.0,8648.0,11965.2578125,11975.931640625
12329.0,168850387,14088.0,14094.0,49745.26953125,50446.890625
12339.0,257605749,15898.0,15903.0,269.4576416015625,398.54144287109375
12341.0,219142791,8959.0,8964.0,12181.00390625,12287.072265625
12341.0,219142791,14335.0,14343.0,12181.00390625,12478.021484375
12346.0,436572709,2477.0,2487.0,3667.43896484375,6041.38720703125
12346.0,436572709,7500.0,7504.0,3667.43896484375,4043.3544921875
12346.0,436572709,7734.0,7739.0,3667.43896484375,4021.138427734375
12346.0,436572709,8584.0,8596.0,3667.43896484375,4058.654541015625
12355.0,407966766,8435.0,8439.0,4485.8955078125,4562.990234375
12356.0,37907855,16045.0,16049.0,449.4136047363281,546.006103515625
12391.0,461714424,8309.0,8321.0,3052530.25,3054249.75
12391.0,461714424,8339.0,8345.0,3052530.25,3054867.25
12400.0,278899461,15649.0,15653.0,94075.0,94390.90625
12426.0,396722785,4164.0,4187.0,612.6485595703125,779.3758544921875
12426.0,396722785,12155.0,12159.0,612.6485595703125,651.2391357421875
12426.0,396722785,13137.0,13141.0,612.6485595703125,684.7000122070312
12433.0,149351776,3175.0,3185.0,60.25467300415039,108.8391342163086
12434.0,117733581,3142.0,3149.0,1031.778076171875,1183.0172119140625
12434.0,117733581,10624.0,10629.0,1031.778076171875,1858.1993408203125
12466.0,245870811,10091.0,10145.0,708.8075561523438,5885.57373046875
12527.0,279426213,2997.0,3014.0,2244.118408203125,2810.1796875
12528.0,332622763,9697.0,9725.0,184421.078125,186777.75
12535.0,136887470,8651.0,8656.0,1269669.25,1272141.5
12535.0,136887470,8658.0,8663.0,1269669.25,1272250.25
12535.0,136887470,8669.0,8682.0,1269669.25,1272160.375
12570.0,21651176,8055.0,8294.0,1047248.75,1061594.5
12570.0,21651176,8296.0,8309.0,1047248.75,1060500.375
12570.0,21651176,8311.0,8334.0,1047248.75,1060602.875
12570.0,21651176,8360.0,8364.0,1047248.75,1059977.125
12582.0,219389540,2743.0,2754.0,14814.091796875,15256.0341796875
12582.0,219389540,5783.0,5789.0,14814.091796875,15339.75390625
12582.0,219389540,8652.0,8682.0,14814.091796875,14768.7998046875
12604.0,459971156,7505.0,7512.0,953.7611694335938,1170.4832763671875
12656.0,373104594,5792.0,5801.0,18545.443359375,18735.5
12656.0,373104594,8506.0,8511.0,18545.443359375,18649.279296875
12656.0,373104594,10573.0,10581.0,18545.443359375,19135.927734375
12677.0,29990592,8283.0,8289.0,3321.37548828125,3437.140625
12677.0,29990592,8293.0,8305.0,3321.37548828125,3465.95751953125
12677.0,29990592,8309.0,8314.0,3321.37548828125,3433.57275390625
12687.0,167087044,2485.0,2489.0,1080.8411865234375,1157.7315673828125
12687.0,167087044,3355.0,3361.0,1080.8411865234375,1287.8519287109375
12687.0,167087044,4754.0,4758.0,1080.8411865234375,1180.609619140625
12710.0,11103894,5943.0,5949.0,561.587158203125,611.424560546875
12713.0,260041674,8358.0,8425.0,1035833.25,1037119.875
12723.0,435881139,597.0,607.0,5953.26953125,6860.109375
12723.0,435881139,2016.0,2022.0,5953.26953125,6334.228515625
12723.0,435881139,5283.0,5293.0,5953.26953125,6420.15576171875
12756.0,178938057,8601.0,8675.0,297708.4375,299553.625
12783.0,144162567,2890.0,2895.0,22632.22265625,23114.0546875
12783.0,144162567,4087.0,4091.0,22632.22265625,22789.62890625
12783.0,144162567,5876.0,5880.0,22632.22265625,22734.248046875
12783.0,144162567,7209.0,7214.0,22632.22265625,23288.802734375
12783.0,144162567,12053.0,12066.0,22632.22265625,22917.15234375
12786.0,7724239,265.0,274.0,471.297119140625,606.1058349609375
12827.0,372908550,1331.0,1335.0,1424188.75,1427118.625
12827.0,372908550,3426.0,3434.0,1424188.75,1429176.375
12874.0,192848409,2440.0,2451.0,12765.6201171875,13529.2783203125
12874.0,192848409,5834.0,5849.0,12765.6201171875,12930.2373046875
12874.0,192848409,11287.0,11301.0,12765.6201171875,13094.79296875
12874.0,192848409,16208.0,16239.0,12765.6201171875,14373.578125
12881.0,220405105,872.0,876.0,1133.131591796875,1218.19140625
12881.0,220405105,4520.0,4528.0,1133.131591796875,1331.283203125
12881.0,220405105,11144.0,11152.0,1133.131591796875,1205.720947265625
12881.0,220405105,12998.0,13004.0,1133.131591796875,1257.10693359375
12881.0,220405105,13029.0,13035.0,1133.131591796875,1344.1278076171875
12961.0,249026941,7990.0,7994.0,4502122.5,4509010.5
12961.0,249026941,8001.0,8005.0,4502122.5,4508630.0
12961.0,249026941,8010.0,8091.0,4502122.5,4511858.0
12963.0,442926107,4529.0,4548.0,81072.625,81555.1953125
12963.0,442926107,11515.0,11522.0,81072.625,81347.9609375
13002.0,249071639,3371.0,3383.0,829.27685546875,1534.7020263671875
13002.0,249071639,11787.0,11799.0,829.27685546875,932.8392944335938
13009.0,306508587,8628.0,8675.0,3945.618408203125,4264.11181640625
13015.0,350930672,8163.0,8169.0,45500.99609375,45789.85546875
13015.0,350930672,8173.0,8269.0,45500.99609375,45876.921875
13018.0,455029978,3627.0,3631.0,8214.02734375,8302.515625
13018.0,455029978,3723.0,3731.0,8214.02734375,8545.80859375
13018.0,455029978,9079.0,9084.0,8214.02734375,8346.3994140625
13018.0,455029978,12244.0,12250.0,8214.02734375,8499.17578125
13018.0,455029978,13932.0,13939.0,8214.02734375,8620.2890625
13018.0,455029978,14557.0,14579.0,8214.02734375,8547.3427734375
13035.0,170636897,7200.0,7205.0,5047.6650390625,5241.6904296875
13035.0,170636897,10333.0,10337.0,5047.6650390625,5288.45166015625
13035.0,170636897,16060.0,16069.0,5047.6650390625,5185.28564453125
13060.0,167602025,13791.0,13795.0,7510.8408203125,7526.65283203125
13070.0,408191404,14387.0,14399.0,86955.203125,88633.2890625
13073.0,150322340,2024.0,2028.0,662619.5,658701.125
13085.0,38041444,9719.0,9732.0,3326.11328125,4127.05078125
13113.0,404478195,9577.0,9581.0,31021.40625,31427.994140625
13119.0,416739886,8508.0,8515.0,5325.13427734375,5407.77099609375
13119.0,416739886,8524.0,8528.0,5325.13427734375,5409.02197265625
13119.0,416739886,8532.0,8540.0,5325.13427734375,5423.36328125
13119.0,416739886,8546.0,8551.0,5325.13427734375,5397.53271484375
13119.0,416739886,8558.0,8562.0,5325.13427734375,5389.3095703125
13119.0,416739886,8572.0,8576.0,5325.13427734375,5396.6669921875
13150.0,245870883,4085.0,4097.0,1687.2728271484375,2063.752685546875
13150.0,245870883,10862.0,10874.0,1687.2728271484375,1895.6884765625
13150.0,245870883,14381.0,14385.0,1687.2728271484375,1833.1370849609375
13167.0,170698265,17386.0,17390.0,1356.1705322265625,1414.4759521484375
13190.0,396696863,8693.0,8697.0,38221.6875,38328.60546875
13215.0,350297825,108.0,116.0,334.17071533203125,636.5469360351562
13215.0,350297825,9320.0,9326.0,334.17071533203125,661.2523193359375
13215.0,350297825,15748.0,15754.0,334.17071533203125,556.9398803710938
13288.0,250131154,3394.0,3404.0,579.663818359375,726.3487548828125
13291.0,279614617,4384.0,4396.0,34717.19140625,34339.609375
13291.0,279614617,5088.0,5095.0,34717.19140625,34125.92578125
13291.0,279614617,12635.0,12641.0,34717.19140625,35486.95703125
13291.0,279614617,12643.0,12647.0,34717.19140625,35460.34375
13291.0,279614617,15617.0,15659.0,34717.19140625,34906.7578125
13305.0,220478950,8704.0,8717.0,69729.1171875,69373.4296875
13311.0,382032289,3076.0,3083.0,9879.3544921875,10989.4892578125
13321.0,287438823,3028.0,3042.0,718.4830932617188,900.6475830078125
13321.0,287438823,16479.0,16483.0,718.4830932617188,790.6696166992188
13400.0,436639456,2400.0,2404.0,1125.46240234375,1183.888916015625
13400.0,436639456,12266.0,12278.0,1125.46240234375,1372.927734375
13421.0,150100421,10588.0,10597.0,3045.21484375,3215.4072265625
13423.0,675445,681.0,740.0,67895.8671875,69459.25
13423.0,675445,746.0,754.0,67895.8671875,68422.0546875
13423.0,675445,13793.0,13804.0,67895.8671875,68804.5234375
13426.0,425162657,5765.0,5771.0,71450.09375,75459.46875
13449.0,177115978,8338.0,8352.0,7319.236328125,7500.1953125
13501.0,454162428,13540.0,13546.0,1387.60888671875,1464.2872314453125
13515.0,294328887,15415.0,15433.0,272.63336181640625,350.93023681640625
13515.0,294328887,15461.0,15466.0,272.63336181640625,324.2011413574219
13543.0,141028198,8272.0,8276.0,20568.5625,20722.634765625
13543.0,141028198,8280.0,8284.0,20568.5625,20700.7265625
13543.0,141028198,8287.0,8291.0,20568.5625,20692.1171875
13543.0,141028198,8293.0,8299.0,20568.5625,20704.533203125
13543.0,141028198,8305.0,8320.0,20568.5625,20720.544921875
13543.0,141028198,8324.0,8335.0,20568.5625,20708.66015625
13543.0,141028198,8340.0,8345.0,20568.5625,20682.876953125
13543.0,141028198,8347.0,8353.0,20568.5625,20694.298828125
13550.0,153713422,13026.0,13045.0,7561.24951171875,8451.49609375
13550.0,153713422,16499.0,16503.0,7561.24951171875,8152.583984375
13569.0,177174910,4398.0,4411.0,1499.10009765625,1680.9759521484375
13582.0,452810783,8148.0,8164.0,4740900.0,4762877.0
13582.0,452810783,8195.0,8203.0,4740900.0,4760893.5
13594.0,166874846,3598.0,3623.0,46943.17578125,47900.21484375
13594.0,166874846,3630.0,3639.0,46943.17578125,47950.3203125
13594.0,166874846,8670.0,8680.0,46943.17578125,48532.6171875
13594.0,166874846,11068.0,11074.0,46943.17578125,47010.5078125
13594.0,166874846,12377.0,12411.0,46943.17578125,49135.34375
13594.0,166874846,13717.0,13722.0,46943.17578125,47103.3125
13608.0,32545814,6114.0,6118.0,882.0750732421875,969.8612670898438
13608.0,32545814,9787.0,9796.0,882.0750732421875,956.6536254882812
13610.0,24587624,7354.0,7358.0,5394.05615234375,5612.0283203125
13610.0,24587624,8013.0,8024.0,5394.05615234375,5956.44775390625
13610.0,24587624,8302.0,8307.0,5394.05615234375,5498.56005859375
13648.0,117747153,1353.0,1372.0,37894.4375,37549.27734375
13648.0,117747153,6315.0,6325.0,37894.4375,39238.203125
13667.0,7723060,16812.0,16819.0,4867.67431640625,4965.10986328125
13674.0,179034327,8097.0,8101.0,38497.2890625,38657.76953125
13674.0,179034327,8105.0,8109.0,38497.2890625,38651.47265625
13678.0,349309931,12090.0,12105.0,4911.18701171875,5226.78173828125
13694.0,37903855,10863.0,10867.0,152992.8125,154303.5625
13704.0,146380122,2253.0,2260.0,1159.8890380859375,1311.6708984375
13704.0,146380122,11973.0,11983.0,1159.8890380859375,1404.6494140625
13711.0,408235290,259.0,264.0,310.0236511230469,478.1952819824219
13711.0,408235290,10200.0,10205.0,310.0236511230469,369.19146728515625
13711.0,408235290,11484.0,11489.0,310.0236511230469,361.5556335449219
13727.0,457167574,8682.0,8703.0,548648.875,548531.75
13748.0,270623499,10578.0,10588.0,888.5684814453125,1271.582275390625
13753.0,92845906,1210.0,1215.0,42903.1015625,43502.74609375
13753.0,92845906,3053.0,3067.0,42903.1015625,43768.09375
13753.0,92845906,6061.0,6066.0,42903.1015625,43465.2265625
13753.0,92845906,8078.0,8094.0,42903.1015625,43908.38671875
13753.0,92845906,9051.0,9055.0,42903.1015625,43892.7109375
13753.0,92845906,9260.0,9271.0,42903.1015625,44121.17578125
13753.0,92845906,10449.0,10466.0,42903.1015625,44043.26953125
13753.0,92845906,12123.0,12134.0,42903.1015625,44000.890625
13753.0,92845906,14611.0,14624.0,42903.1015625,43117.1484375
13753.0,92845906,16564.0,16572.0,42903.1015625,43810.25
13764.0,375058105,4503.0,4508.0,66691.25,67564.296875
13764.0,375058105,16310.0,16314.0,66691.25,67639.5234375
13779.0,300244770,8006.0,8019.0,1279131.0,1280821.0
13787.0,300445381,8462.0,8471.0,1812.880859375,1931.0802001953125
13796.0,435905262,7072.0,7077.0,1123.5670166015625,1198.212646484375
13796.0,435905262,10156.0,10165.0,1123.5670166015625,1471.9522705078125
13800.0,144126053,764.0,770.0,1273.912353515625,1391.904052734375
13800.0,144126053,2359.0,2364.0,1273.912353515625,1620.80126953125
13800.0,144126053,8085.0,8097.0,1273.912353515625,1618.0030517578125
13800.0,144126053,12358.0,12364.0,1273.912353515625,1415.058837890625
13819.0,294754396,5169.0,5204.0,8084.0322265625,8770.5908203125
13835.0,279571361,8016.0,8021.0,36903.828125,37067.546875
13853.0,319466859,10912.0,10918.0,15253.7861328125,15387.5732421875
13872.0,250162203,2364.0,2369.0,634.9879150390625,710.044677734375
13872.0,250162203,8183.0,8187.0,634.9879150390625,678.5291748046875
13902.0,435929135,6444.0,6449.0,3506.595458984375,3853.19140625
13902.0,435929135,9433.0,9445.0,3506.595458984375,3595.839599609375
13902.0,435929135,13144.0,13149.0,3506.595458984375,3650.8251953125
13902.0,435929135,15568.0,15587.0,3506.595458984375,3647.591796875
13906.0,1223040,11211.0,11215.0,398.35809326171875,563.0612182617188
13916.0,9381377,1583.0,1599.0,77788.5703125,77993.7734375
13916.0,9381377,1605.0,1610.0,77788.5703125,77978.5390625
13916.0,9381377,1614.0,1622.0,77788.5703125,78039.03125
13916.0,9381377,8069.0,8126.0,77788.5703125,78049.0078125
13917.0,398794537,15307.0,15313.0,734.008056640625,869.1864013671875
13923.0,77176282,1316.0,1320.0,1882.9395751953125,1942.9991455078125
13923.0,77176282,1324.0,1328.0,1882.9395751953125,1925.265869140625
13923.0,77176282,9459.0,9463.0,1882.9395751953125,1930.3809814453125
13923.0,77176282,12704.0,12711.0,1882.9395751953125,2108.0986328125
13923.0,77176282,13385.0,13389.0,1882.9395751953125,1927.336181640625
13932.0,21434829,714.0,719.0,11477.859375,11712.3671875
13932.0,21434829,3796.0,3816.0,11477.859375,12068.26953125
13932.0,21434829,3896.0,3909.0,11477.859375,11924.576171875
13932.0,21434829,6549.0,6554.0,11477.859375,11739.859375
13932.0,21434829,15807.0,15830.0,11477.859375,12059.5908203125
13950.0,177255827,1217.0,1222.0,7296.08544921875,7598.13427734375
13950.0,177255827,1916.0,1921.0,7296.08544921875,7687.515625
13950.0,177255827,3960.0,3966.0,7296.08544921875,7504.45849609375
13950.0,177255827,5866.0,5871.0,7296.08544921875,7558.55224609375
13950.0,177255827,13650.0,13657.0,7296.08544921875,7832.53564453125
13950.0,177255827,14863.0,14888.0,7296.08544921875,7955.50048828125
13958.0,436617898,16093.0,16102.0,29313.48828125,29602.265625
13969.0,436674860,5140.0,5149.0,1309.117919921875,1642.618896484375
13969.0,436674860,6226.0,6230.0,1309.117919921875,1428.797607421875
13969.0,436674860,17521.0,17527.0,1309.117919921875,1474.603271484375
13995.0,32089522,10530.0,10537.0,899.2744140625,1133.478271484375
13995.0,32089522,14451.0,14457.0,899.2744140625,1018.7141723632812
14018.0,167554039,8515.0,8519.0,2662.97216796875,2718.034912109375
14018.0,167554039,8566.0,8570.0,2662.97216796875,2714.547607421875
14067.0,457191818,16250.0,16328.0,7797.251953125,7940.0537109375
14067.0,457191818,16331.0,16336.0,7797.251953125,7893.7626953125
14071.0,242937715,9563.0,9571.0,619.1685180664062,865.3336791992188
14071.0,242937715,10048.0,10054.0,619.1685180664062,711.8187255859375
14097.0,408191403,11908.0,11912.0,20721.560546875,21067.91796875
14097.0,408191403,14373.0,14385.0,20721.560546875,22394.052734375
14104.0,231815113,743.0,754.0,995.523681640625,1289.03955078125
14104.0,231815113,6473.0,6477.0,995.523681640625,1041.3016357421875
14106.0,278901079,10239.0,10243.0,821.9395141601562,887.0700073242188
14152.0,188989112,11978.0,11995.0,304.4473876953125,580.668212890625
14152.0,188989112,12020.0,12044.0,304.4473876953125,412.9427795410156
14154.0,141980517,9544.0,9667.0,203258.96875,212321.890625
14193.0,213044139,8007.0,8021.0,4025.752685546875,4100.47412109375
14193.0,213044139,8023.0,8034.0,4025.752685546875,4106.236328125
14193.0,213044139,8036.0,8041.0,4025.752685546875,4100.609375
14193.0,213044139,8048.0,8052.0,4025.752685546875,4098.04345703125
14193.0,213044139,8055.0,8061.0,4025.752685546875,4096.23095703125
14193.0,213044139,8063.0,8068.0,4025.752685546875,4093.46728515625
14204.0,141414217,8635.0,8642.0,41897.98828125,42119.7734375
14216.0,283864155,10880.0,10952.0,26154.31640625,26750.12890625
14229.0,471012347,5379.0,5396.0,13440.3447265625,14789.4658203125
14242.0,260352227,8102.0,8109.0,77663.9921875,78061.421875
14242.0,260352227,8111.0,8121.0,77663.9921875,78101.75
14242.0,260352227,8123.0,8128.0,77663.9921875,78125.1484375
14242.0,260352227,8132.0,8151.0,77663.9921875,78130.578125
14242.0,260352227,8153.0,8163.0,77663.9921875,78127.953125
14244.0,44795539,5719.0,5727.0,1310.8470458984375,1435.8260498046875
14250.0,389167885,8517.0,8542.0,24382.73046875,24498.234375
14250.0,389167885,8546.0,8577.0,24382.73046875,24571.34375
14266.0,416838143,5336.0,5363.0,996.6840209960938,1648.5948486328125
14266.0,416838143,10099.0,10103.0,996.6840209960938,1163.7901611328125
14306.0,332532653,15102.0,15112.0,334.7342529296875,517.4745483398438
14307.0,38459395,7626.0,7634.0,1329.1641845703125,1939.9925537109375
14334.0,238228648,6790.0,6800.0,6582.9296875,6823.703125
14334.0,238228648,10434.0,10440.0,6582.9296875,6693.19189453125
14361.0,56003070,3595.0,3602.0,852.735107421875,990.8690795898438
14371.0,259378112,8170.0,8182.0,14084.291015625,14275.931640625
14371.0,259378112,8193.0,8198.0,14084.291015625,14271.3828125
14372.0,333661002,3400.0,3404.0,26101.517578125,26326.37109375
14411.0,612870,15212.0,15221.0,1114.522705078125,1241.0003662109375
14427.0,293164462,5575.0,5580.0,1374.0760498046875,1563.106689453125
14431.0,279615427,3490.0,3496.0,12257.55078125,12563.560546875
14431.0,279615427,9770.0,9782.0,12257.55078125,12849.7041015625
14436.0,259542669,477.0,482.0,3660.745849609375,3689.66455078125
14436.0,259542669,895.0,910.0,3660.745849609375,3814.030517578125
14436.0,259542669,7801.0,7806.0,3660.745849609375,3849.879638671875
14436.0,259542669,13248.0,13253.0,3660.745849609375,3757.3310546875
14446.0,293973218,8565.0,8570.0,384621.1875,384766.125
14462.0,299096773,11970.0,11975.0,3712978.0,3711514.75
14462.0,299096773,17242.0,17291.0,3712978.0,3742597.75
14473.0,70596114,2387.0,2411.0,33719.09765625,35713.33984375
14473.0,70596114,5225.0,5232.0,33719.09765625,34693.94921875
14473.0,70596114,5234.0,5239.0,33719.09765625,34216.3125
14473.0,70596114,8371.0,8375.0,33719.09765625,34773.44921875
14473.0,70596114,16277.0,16290.0,33719.09765625,34504.453125
14473.0,70596114,17094.0,17099.0,33719.09765625,34256.578125
14477.0,373139872,7970.0,7976.0,184447.09375,187766.3125
14486.0,142086812,6915.0,6919.0,78700.609375,79256.8046875
14488.0,220457102,14718.0,14734.0,13475.4482421875,13692.5439453125
14514.0,396860649,13532.0,13536.0,1246.838623046875,1365.81640625
